Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-09-10 00:00:00+00:00,5.631465912,6.909999847,7.039999962,6.869999886,6.989999771,69228600,F
2020-09-11 00:00:00+00:00,5.704814434,7,7,6.849999905,6.940000057,55080600,F
2020-09-14 00:00:00+00:00,5.802610874,7.119999886,7.179999828,6.980000019,7.010000229,58704300,F
2020-09-15 00:00:00+00:00,5.73741293,7.039999962,7.179999828,7,7.159999847,65198500,F
2020-09-16 00:00:00+00:00,5.721113205,7.019999981,7.119999886,6.989999771,7.050000191,46245800,F
2020-09-17 00:00:00+00:00,5.933006287,7.28000021,7.340000153,6.980000019,7.039999962,84850100,F
2020-09-18 00:00:00+00:00,5.89225769,7.230000019,7.400000095,7.21999979,7.309999943,71929400,F
2020-09-21 00:00:00+00:00,5.598866463,6.869999886,7.090000153,6.809999943,7.090000153,72850300,F
2020-09-22 00:00:00+00:00,5.525519371,6.78000021,6.989999771,6.769999981,6.889999866,55865500,F
2020-09-23 00:00:00+00:00,5.411423206,6.639999866,6.929999828,6.630000114,6.809999943,52588600,F
2020-09-24 00:00:00+00:00,5.427723408,6.659999847,6.760000229,6.409999847,6.599999905,59822900,F
2020-09-25 00:00:00+00:00,5.305477619,6.510000229,6.710000038,6.5,6.610000134,53761800,F
2020-09-28 00:00:00+00:00,5.452171803,6.690000057,6.769999981,6.579999924,6.590000153,47582600,F
2020-09-29 00:00:00+00:00,5.378824711,6.599999905,6.699999809,6.539999962,6.690000057,38987300,F
2020-09-30 00:00:00+00:00,5.427723408,6.659999847,6.75,6.590000153,6.610000134,55944600,F
2020-10-01 00:00:00+00:00,5.501070976,6.75,6.769999981,6.630000114,6.710000038,58340600,F
2020-10-02 00:00:00+00:00,5.615166664,6.889999866,6.929999828,6.599999905,6.619999886,60798400,F
2020-10-05 00:00:00+00:00,5.721113205,7.019999981,7.050000191,6.949999809,6.949999809,42359400,F
2020-10-06 00:00:00+00:00,5.688514233,6.980000019,7.25,6.960000038,7.059999943,78203800,F
2020-10-07 00:00:00+00:00,5.89225769,7.230000019,7.25,7.059999943,7.110000134,50664100,F
2020-10-08 00:00:00+00:00,5.990055561,7.349999905,7.349999905,7.199999809,7.289999962,54513300,F
2020-10-09 00:00:00+00:00,5.908556938,7.25,7.440000057,7.230000019,7.360000134,50977900,F
2020-10-12 00:00:00+00:00,6.250845909,7.670000076,7.869999886,7.329999924,7.360000134,97692900,F
2020-10-13 00:00:00+00:00,6.324193954,7.760000229,7.880000114,7.630000114,7.820000172,74562600,F
2020-10-14 00:00:00+00:00,6.16934967,7.570000172,7.75,7.550000191,7.730000019,57752100,F
2020-10-15 00:00:00+00:00,6.210097313,7.619999886,7.619999886,7.369999886,7.420000076,49336200,F
2020-10-16 00:00:00+00:00,6.250845909,7.670000076,7.75,7.610000134,7.710000038,47509400,F
2020-10-19 00:00:00+00:00,6.185648441,7.590000153,7.71999979,7.570000172,7.679999828,38960700,F
2020-10-20 00:00:00+00:00,6.307894707,7.739999771,7.849999905,7.579999924,7.619999886,63447000,F
2020-10-21 00:00:00+00:00,6.397540569,7.849999905,7.880000114,7.730000019,7.769999981,51981100,F
2020-10-22 00:00:00+00:00,6.69093132,8.210000038,8.220000267,7.889999866,7.929999828,74008500,F
2020-10-23 00:00:00+00:00,6.650183201,8.159999847,8.350000381,8.090000153,8.300000191,62249000,F
2020-10-26 00:00:00+00:00,6.544236183,8.029999733,8.069999695,7.940000057,8.039999962,62131000,F
2020-10-27 00:00:00+00:00,6.454590797,7.920000076,8.090000153,7.900000095,8.010000229,64154500,F
2020-10-28 00:00:00+00:00,6.275295258,7.699999809,7.880000114,7.630000114,7.679999828,82938300,F
2020-10-29 00:00:00+00:00,6.438290119,7.900000095,8.239999771,7.849999905,8.170000076,118999900,F
2020-10-30 00:00:00+00:00,6.299744606,7.730000019,7.909999847,7.610000134,7.849999905,79345600,F
2020-11-02 00:00:00+00:00,6.283444881,7.710000038,7.860000134,7.679999828,7.829999924,59962900,F
2020-11-03 00:00:00+00:00,6.421990395,7.880000114,7.929999828,7.730000019,7.760000229,65108800,F
2020-11-04 00:00:00+00:00,6.226396561,7.639999866,7.869999886,7.630000114,7.860000134,67326800,F
2020-11-05 00:00:00+00:00,6.511637211,7.989999771,7.989999771,7.710000038,7.760000229,61442600,F
2020-11-06 00:00:00+00:00,6.348642349,7.789999962,8.020000458,7.75,8.010000229,50912100,F
2020-11-09 00:00:00+00:00,6.682781696,8.199999809,8.380000114,8.079999924,8.109999657,110511300,F
2020-11-10 00:00:00+00:00,6.82947731,8.380000114,8.590000153,8.180000305,8.229999542,87468400,F
2020-11-11 00:00:00+00:00,6.788727283,8.329999924,8.600000381,8.289999962,8.600000381,75644400,F
2020-11-12 00:00:00+00:00,6.69093132,8.210000038,8.289999962,8.100000381,8.260000229,81064900,F
2020-11-13 00:00:00+00:00,6.959873676,8.539999962,8.569999695,8.229999542,8.229999542,79475100,F
2020-11-16 00:00:00+00:00,7.171765804,8.800000191,8.850000381,8.609999657,8.739999771,84853900,F
2020-11-17 00:00:00+00:00,7.131017208,8.75,8.850000381,8.630000114,8.659999847,46754500,F
2020-11-18 00:00:00+00:00,7.188065529,8.819999695,9.050000191,8.779999733,8.819999695,77759300,F
2020-11-19 00:00:00+00:00,7.188065529,8.819999695,8.880000114,8.739999771,8.880000114,56672700,F
2020-11-20 00:00:00+00:00,7.122866631,8.739999771,8.819999695,8.680000305,8.81000042,57024300,F
2020-11-23 00:00:00+00:00,7.220664978,8.859999657,8.979999542,8.779999733,8.819999695,71537100,F
2020-11-24 00:00:00+00:00,7.701499462,9.449999809,9.5,9.140000343,9.149999619,99520500,F
2020-11-25 00:00:00+00:00,7.399958611,9.079999924,9.25,9,9.199999809,95217800,F
2020-11-27 00:00:00+00:00,7.408108711,9.090000153,9.140000343,9.029999733,9.119999886,27853900,F
2020-11-30 00:00:00+00:00,7.399958611,9.079999924,9.229999542,8.979999542,9.229999542,77970100,F
2020-12-01 00:00:00+00:00,7.530353546,9.239999771,9.399999619,9.159999847,9.159999847,68863000,F
2020-12-02 00:00:00+00:00,7.497756004,9.199999809,9.239999771,9.079999924,9.159999847,48345000,F
2020-12-03 00:00:00+00:00,7.505903721,9.210000038,9.319999695,9.149999619,9.260000229,50302100,F
2020-12-04 00:00:00+00:00,7.611850739,9.340000153,9.43999958,9.239999771,9.260000229,48775500,F
2020-12-07 00:00:00+00:00,7.514056683,9.220000267,9.329999924,9.149999619,9.31000042,58305200,F
2020-12-08 00:00:00+00:00,7.538503647,9.25,9.329999924,9.170000076,9.18999958,56296700,F
2020-12-09 00:00:00+00:00,7.701499462,9.449999809,9.489999771,9.289999962,9.31000042,60780300,F
2020-12-10 00:00:00+00:00,7.432557106,9.119999886,9.319999695,9.100000381,9.31000042,83372800,F
2020-12-11 00:00:00+00:00,7.351060867,9.020000458,9.18999958,9.010000229,9.18999958,73438200,F
2020-12-14 00:00:00+00:00,7.261412621,8.909999847,9.180000305,8.880000114,9.130000114,76826000,F
2020-12-15 00:00:00+00:00,7.457006931,9.149999619,9.149999619,8.93999958,9.029999733,69606100,F
2020-12-16 00:00:00+00:00,7.367359161,9.039999962,9.180000305,8.970000267,9.170000076,55274500,F
2020-12-17 00:00:00+00:00,7.399958611,9.079999924,9.130000114,9,9.090000153,49301600,F
2020-12-18 00:00:00+00:00,7.29401207,8.949999809,9.090000153,8.909999847,9.090000153,78764600,F
2020-12-21 00:00:00+00:00,7.277712345,8.930000305,9.010000229,8.789999962,8.869999886,63908100,F
2020-12-22 00:00:00+00:00,7.16361618,8.789999962,8.989999771,8.75,8.979999542,59031200,F
2020-12-23 00:00:00+00:00,7.326611042,8.989999771,9.029999733,8.800000191,8.819999695,54086700,F
2020-12-24 00:00:00+00:00,7.220664978,8.859999657,9.020000458,8.800000191,9.010000229,27927000,F
2020-12-28 00:00:00+00:00,7.24511385,8.890000343,8.979999542,8.859999657,8.920000076,38068400,F
2020-12-29 00:00:00+00:00,7.188065529,8.819999695,8.930000305,8.779999733,8.930000305,37537900,F
2020-12-30 00:00:00+00:00,7.220664978,8.859999657,8.920000076,8.81000042,8.829999924,38461900,F
2020-12-31 00:00:00+00:00,7.16361618,8.789999962,8.859999657,8.779999733,8.840000153,40176500,F
2021-01-04 00:00:00+00:00,6.943574429,8.520000458,8.840000153,8.430000305,8.81000042,85043100,F
2021-01-05 00:00:00+00:00,7.049520493,8.649999619,8.720000267,8.460000038,8.470000267,70127800,F
2021-01-06 00:00:00+00:00,7.20436573,8.840000153,8.93999958,8.680000305,8.789999962,72590200,F
2021-01-07 00:00:00+00:00,7.383659363,9.06000042,9.079999924,8.880000114,8.93999958,77117100,F
2021-01-08 00:00:00+00:00,7.334760666,9,9.140000343,8.890000343,9.100000381,59162200,F
2021-01-11 00:00:00+00:00,7.579253197,9.300000191,9.319999695,8.819999695,8.869999886,95968300,F
2021-01-12 00:00:00+00:00,7.970440865,9.779999733,9.819999695,9.289999962,9.300000191,124808500,F
2021-01-13 00:00:00+00:00,7.970440865,9.779999733,9.920000076,9.640000343,9.909999847,89549300,F
2021-01-14 00:00:00+00:00,8.288282394,10.17000008,10.19999981,9.789999962,9.81000042,112695300,F
2021-01-15 00:00:00+00:00,8.011189461,9.829999924,10.05000019,9.819999695,10.03999996,99985000,F
2021-01-19 00:00:00+00:00,8.166033745,10.02000046,10.21000004,9.970000267,10.06000042,78732800,F
2021-01-20 00:00:00+00:00,8.850611687,10.85999966,10.86999989,10.18999958,10.22999954,125033200,F
2021-01-21 00:00:00+00:00,9.396643639,11.52999973,12.14999962,11.11999989,11.27999973,282394100,F
2021-01-22 00:00:00+00:00,9.388494492,11.52000046,11.68999958,11.34000015,11.65999985,130866600,F
2021-01-25 00:00:00+00:00,9.201048851,11.28999996,11.52000046,10.88000011,11.48999977,118954500,F
2021-01-26 00:00:00+00:00,9.119553566,11.18999958,11.52999973,11.11999989,11.31000042,66267500,F
2021-01-27 00:00:00+00:00,8.793562889,10.78999996,11.17000008,10.69999981,11.02000046,82863000,F
2021-01-28 00:00:00+00:00,8.736515045,10.72000027,11.05000019,10.71000004,10.84000015,77388700,F
2021-01-29 00:00:00+00:00,8.581671715,10.52999973,10.84000015,10.44999981,10.59000015,73925800,F
2021-02-01 00:00:00+00:00,8.826162338,10.82999992,11.43999958,10.35999966,10.64999962,157114400,F
2021-02-02 00:00:00+00:00,8.850611687,10.85999966,11.19999981,10.71000004,11.14000034,80440700,F
2021-02-03 00:00:00+00:00,9.127701759,11.19999981,11.35999966,10.84000015,10.92000008,82968600,F
2021-02-04 00:00:00+00:00,9.266247749,11.36999989,11.61999989,11.17000008,11.39999962,106845000,F
2021-02-05 00:00:00+00:00,9.380344391,11.51000023,11.89999962,11.30000019,11.80000019,113402100,F
2021-02-08 00:00:00+00:00,9.421093941,11.56000042,11.57999992,11.31000042,11.52000046,75756700,F
2021-02-09 00:00:00+00:00,9.722633362,11.93000031,12.03999996,11.48999977,11.53999996,102250800,F
2021-02-10 00:00:00+00:00,9.584089279,11.76000023,12.02000046,11.52999973,12,76282500,F
2021-02-11 00:00:00+00:00,9.331443787,11.44999981,11.73999977,11.31000042,11.65999985,55762900,F
2021-02-12 00:00:00+00:00,9.331443787,11.44999981,11.61999989,11.36999989,11.42000008,44401200,F
2021-02-16 00:00:00+00:00,9.404793739,11.53999996,11.69999981,11.38000011,11.5,48392100,F
2021-02-17 00:00:00+00:00,9.355894089,11.47999954,11.60999966,11.36999989,11.60999966,49554000,F
2021-02-18 00:00:00+00:00,9.315145493,11.43000031,11.47999954,11.30000019,11.36999989,37777100,F
2021-02-19 00:00:00+00:00,9.437391281,11.57999992,11.59000015,11.46000004,11.52000046,48615600,F
2021-02-22 00:00:00+00:00,9.535188675,11.69999981,11.93999958,11.5,11.52000046,62183000,F
2021-02-23 00:00:00+00:00,9.46999073,11.61999989,11.64999962,11.13000011,11.59000015,72904500,F
2021-02-24 00:00:00+00:00,9.999723434,12.27000046,12.39999962,11.64000034,11.67000008,95152800,F
2021-02-25 00:00:00+00:00,9.584089279,11.76000023,12.39999962,11.72000027,12.22000027,75249400,F
2021-02-26 00:00:00+00:00,9.535188675,11.69999981,11.97999954,11.53999996,11.89000034,69614500,F
2021-03-01 00:00:00+00:00,9.763381004,11.97999954,12.07999992,11.77999973,11.86999989,43172800,F
2021-03-02 00:00:00+00:00,10.22791672,12.55000019,12.80000019,11.93999958,12.03999996,104789000,F
2021-03-03 00:00:00+00:00,9.918227196,12.17000008,12.60999966,12.14000034,12.60999966,80169700,F
2021-03-04 00:00:00+00:00,9.722633362,11.93000031,12.46000004,11.63000011,12.23999977,88339600,F
2021-03-05 00:00:00+00:00,9.999723434,12.27000046,12.28999996,11.67000008,12.06000042,79345700,F
2021-03-08 00:00:00+00:00,10.30941391,12.64999962,12.88000011,12.30000019,12.39000034,86129700,F
2021-03-09 00:00:00+00:00,10.24421597,12.56999969,12.76000023,12.38000011,12.76000023,61568700,F
2021-03-10 00:00:00+00:00,10.52130699,12.90999985,12.97999954,12.61999989,12.72000027,62111200,F
2021-03-11 00:00:00+00:00,10.4398098,12.81000042,13.06000042,12.75,12.93999958,56536500,F
2021-03-12 00:00:00+00:00,10.89619637,13.36999989,13.43000031,12.77000046,12.77999973,87160100,F
2021-03-15 00:00:00+00:00,10.75764942,13.19999981,13.61999989,13.05000019,13.39000034,64476000,F
2021-03-16 00:00:00+00:00,10.17901707,12.48999977,13.14999962,12.43000031,13.06000042,125425300,F
2021-03-17 00:00:00+00:00,10.34201241,12.68999958,12.69999981,12.22000027,12.34000015,109324400,F
2021-03-18 00:00:00+00:00,10.17901707,12.48999977,13.01000023,12.43999958,12.69999981,76733300,F
2021-03-19 00:00:00+00:00,10.45610905,12.82999992,12.94999981,12.55000019,12.85000038,90885200,F
2021-03-22 00:00:00+00:00,10.47240829,12.85000038,12.93000031,12.51000023,12.85000038,81362100,F
2021-03-23 00:00:00+00:00,9.950825691,12.21000004,12.68000031,12.11999989,12.56999969,73020200,F
2021-03-24 00:00:00+00:00,9.893777847,12.14000034,12.52999973,12.11999989,12.35999966,54534400,F
2021-03-25 00:00:00+00:00,10.04047203,12.31999969,12.35000038,11.72000027,11.93999958,54201800,F
2021-03-26 00:00:00+00:00,10.02417374,12.30000019,12.48999977,12.06000042,12.43000031,49239800,F
2021-03-29 00:00:00+00:00,9.901925087,12.14999962,12.35999966,12.06999969,12.19999981,44747900,F
2021-03-30 00:00:00+00:00,10.15456867,12.46000004,12.47999954,12.10999966,12.15999985,49762300,F
2021-03-31 00:00:00+00:00,9.98342514,12.25,12.53999996,12.21000004,12.46000004,60456900,F
2021-04-01 00:00:00+00:00,9.918227196,12.17000008,12.28999996,12.02000046,12.27999973,61907500,F
2021-04-05 00:00:00+00:00,10.35016251,12.69999981,12.77999973,12.32999992,12.39000034,82332700,F
2021-04-06 00:00:00+00:00,10.52945614,12.92000008,12.98999977,12.64000034,12.69999981,67499400,F
2021-04-07 00:00:00+00:00,10.37460995,12.72999954,12.93000031,12.65999985,12.86999989,42264000,F
2021-04-08 00:00:00+00:00,10.19531727,12.51000023,12.76000023,12.43000031,12.67000008,52622000,F
2021-04-09 00:00:00+00:00,10.19531727,12.51000023,12.61999989,12.39000034,12.48999977,40555400,F
2021-04-12 00:00:00+00:00,10.08936977,12.38000011,12.55000019,12.31999969,12.5,40422800,F
2021-04-13 00:00:00+00:00,9.942675591,12.19999981,12.44999981,12.10000038,12.39000034,51556000,F
2021-04-14 00:00:00+00:00,9.97527504,12.23999977,12.48999977,12.19999981,12.19999981,49877500,F
2021-04-15 00:00:00+00:00,9.97527504,12.23999977,12.31999969,12.13000011,12.30000019,38209300,F
2021-04-16 00:00:00+00:00,9.967123985,12.22999954,12.35999966,12.18999958,12.31999969,33132900,F
2021-04-19 00:00:00+00:00,9.869328499,12.10999966,12.25,12.02000046,12.22000027,39063500,F
2021-04-20 00:00:00+00:00,9.331443787,11.44999981,12.06000042,11.35000038,12.06000042,83170800,F
2021-04-21 00:00:00+00:00,9.559638023,11.72999954,11.73999977,11.18000031,11.35999966,49641100,F
2021-04-22 00:00:00+00:00,9.730783463,11.93999958,12.14999962,11.82999992,12.06000042,73064400,F
2021-04-23 00:00:00+00:00,9.958975792,12.22000027,12.23999977,11.86999989,11.97000027,51833300,F
2021-04-26 00:00:00+00:00,9.999723434,12.27000046,12.43999958,12.22999954,12.27999973,40863800,F
2021-04-27 00:00:00+00:00,10.17901707,12.48999977,12.5,12.27000046,12.28999996,42037800,F
2021-04-28 00:00:00+00:00,10.13011932,12.43000031,12.60000038,12.39000034,12.60000038,68023400,F
2021-04-29 00:00:00+00:00,9.176600456,11.26000023,11.90999985,11.14000034,11.90999985,230430600,F
2021-04-30 00:00:00+00:00,9.404793739,11.53999996,11.53999996,11.32999992,11.35999966,90786500,F
2021-05-03 00:00:00+00:00,9.478139877,11.63000011,11.68000031,11.43000031,11.56000042,61987300,F
2021-05-04 00:00:00+00:00,9.298846245,11.40999985,11.55000019,11.22999954,11.52999973,71007700,F
2021-05-05 00:00:00+00:00,9.46184063,11.60999966,11.64000034,11.39999962,11.5,64495500,F
2021-05-06 00:00:00+00:00,9.56778717,11.73999977,11.76000023,11.47999954,11.55000019,50032800,F
2021-05-07 00:00:00+00:00,9.632987022,11.81999969,11.82999992,11.52000046,11.64999962,41525800,F
2021-05-10 00:00:00+00:00,9.543338776,11.71000004,11.93000031,11.69999981,11.77999973,51703500,F
2021-05-11 00:00:00+00:00,9.437391281,11.57999992,11.76000023,11.42000008,11.44999981,56882600,F
2021-05-12 00:00:00+00:00,9.233646393,11.32999992,11.68000031,11.27999973,11.53999996,55663100,F
2021-05-13 00:00:00+00:00,9.412944794,11.55000019,11.68000031,11.35000038,11.35999966,56598500,F
2021-05-14 00:00:00+00:00,9.649283409,11.84000015,11.86999989,11.61999989,11.64999962,48619200,F
2021-05-17 00:00:00+00:00,9.901925087,12.14999962,12.18000031,11.78999996,11.81999969,52201700,F
2021-05-18 00:00:00+00:00,9.893777847,12.14000034,12.52999973,12.13000011,12.28999996,72472900,F
2021-05-19 00:00:00+00:00,9.869328499,12.10999966,12.21000004,11.85000038,12.02999973,70220800,F
2021-05-20 00:00:00+00:00,10.17901707,12.48999977,12.68999958,12.30000019,12.52000046,106243900,F
2021-05-21 00:00:00+00:00,10.86359501,13.32999992,13.47000027,12.56999969,12.69999981,200958600,F
2021-05-24 00:00:00+00:00,10.64355373,13.06000042,13.38000011,12.92000008,13.38000011,111374300,F
2021-05-25 00:00:00+00:00,10.4398098,12.81000042,13.43000031,12.80000019,13.13000011,113383400,F
2021-05-26 00:00:00+00:00,11.32813072,13.89999962,13.94999981,13.10000038,13.15999985,227538700,F
2021-05-27 00:00:00+00:00,12.12680435,14.88000011,15.05000019,14.11999989,14.38000011,278939100,F
2021-05-28 00:00:00+00:00,11.84156418,14.52999973,15.05000019,14.40999985,15.01000023,152105300,F
2021-06-01 00:00:00+00:00,12.06975555,14.81000042,14.84000015,14.46000004,14.72000027,89071000,F
2021-06-02 00:00:00+00:00,12.1512537,14.90999985,15.02000046,14.68000031,14.89999962,77517200,F
2021-06-03 00:00:00+00:00,13.03142357,15.98999977,16.05999947,14.98999977,15.14999962,179671400,F
2021-06-04 00:00:00+00:00,13.01512623,15.97000027,16.45000076,15.80000019,16.32999992,151788000,F
2021-06-07 00:00:00+00:00,12.94177914,15.88000011,16.20000076,15.64999962,16.01000023,90915300,F
2021-06-08 00:00:00+00:00,12.7380352,15.63000011,15.80000019,15.32999992,15.76000023,93891100,F
2021-06-09 00:00:00+00:00,12.61578941,15.47999954,15.61999989,15.39000034,15.60000038,60079100,F
2021-06-10 00:00:00+00:00,12.31424904,15.10999966,15.77999973,15.07999992,15.59000015,78147500,F
2021-06-11 00:00:00+00:00,12.45279312,15.27999973,15.43000031,15.17000008,15.30000019,50613500,F
2021-06-14 00:00:00+00:00,12.11865425,14.86999989,15.30000019,14.81999969,15.22999954,82666000,F
2021-06-15 00:00:00+00:00,12.22459984,15,15.15999985,14.76000023,14.90999985,62612700,F
2021-06-16 00:00:00+00:00,12.24090195,15.02000046,15.28999996,14.88000011,15.10000038,69112900,F
2021-06-17 00:00:00+00:00,12.03715706,14.77000046,15.39999962,14.57999992,15.30000019,126653100,F
2021-06-18 00:00:00+00:00,11.83341408,14.52000046,14.77000046,14.43999958,14.53999996,76319700,F
2021-06-21 00:00:00+00:00,12.04530621,14.77999973,14.89999962,14.55000019,14.63000011,63385000,F
2021-06-22 00:00:00+00:00,12.1512537,14.90999985,15.10999966,14.81999969,15.02000046,65545900,F
2021-06-23 00:00:00+00:00,12.56688976,15.42000008,15.52999973,15.02999973,15.14000034,94985700,F
2021-06-24 00:00:00+00:00,12.43649578,15.26000023,15.55000019,15.14999962,15.53999996,79859800,F
2021-06-25 00:00:00+00:00,12.37944508,15.18999958,15.52000046,15.18000031,15.23999977,111760500,F
2021-06-28 00:00:00+00:00,12.19200325,14.96000004,15.21000004,14.82999992,15.19999981,79477400,F
2021-06-29 00:00:00+00:00,12.23275185,15.01000023,15.19999981,14.88000011,15.05000019,68208200,F
2021-06-30 00:00:00+00:00,12.11050606,14.85999966,15.10999966,14.81000042,14.94999981,72213500,F
2021-07-01 00:00:00+00:00,12.1512537,14.90999985,14.97000027,14.84000015,14.90999985,51112200,F
2021-07-02 00:00:00+00:00,12.1675539,14.93000031,15.03999996,14.82999992,14.96000004,43652000,F
2021-07-06 00:00:00+00:00,11.81711388,14.5,14.88000011,14.39000034,14.86999989,73990600,F
2021-07-07 00:00:00+00:00,11.5970726,14.22999954,14.46000004,14.02000046,14.40999985,72992500,F
2021-07-08 00:00:00+00:00,11.45852566,14.06000042,14.22999954,13.73999977,13.96000004,62706800,F
2021-07-09 00:00:00+00:00,11.80081463,14.47999954,14.57999992,14.27000046,14.44999981,65981200,F
2021-07-12 00:00:00+00:00,11.90676212,14.60999966,14.73999977,14.23999977,14.35999966,49205200,F
2021-07-13 00:00:00+00:00,11.75191689,14.42000008,14.63000011,14.30000019,14.5,45360600,F
2021-07-14 00:00:00+00:00,11.6133709,14.25,14.63000011,14.19999981,14.43000031,39056200,F
2021-07-15 00:00:00+00:00,11.41777897,14.01000023,14.30000019,13.93999958,14.14999962,44952300,F
2021-07-16 00:00:00+00:00,11.09178829,13.60999966,14.14000034,13.57999992,14.11999989,48065200,F
2021-07-19 00:00:00+00:00,10.82284641,13.27999973,13.31999969,12.78999996,13.25,99949200,F
2021-07-20 00:00:00+00:00,11.33627892,13.90999985,13.96000004,13.27999973,13.36999989,70731800,F
2021-07-21 00:00:00+00:00,11.56447411,14.18999958,14.34000015,14.02999973,14.05000019,53817500,F
2021-07-22 00:00:00+00:00,11.33627892,13.90999985,14.14000034,13.77999973,14.07999992,40440100,F
2021-07-23 00:00:00+00:00,11.26293182,13.81999969,14.03999996,13.72999954,13.97000027,37927900,F
2021-07-26 00:00:00+00:00,11.43407822,14.02999973,14.07999992,13.86999989,13.89999962,43838000,F
2021-07-27 00:00:00+00:00,11.23848248,13.78999996,13.96000004,13.64999962,13.93000031,41963200,F
2021-07-28 00:00:00+00:00,11.29553127,13.85999966,13.98999977,13.56999969,13.85999966,70653500,F
2021-07-29 00:00:00+00:00,11.72746849,14.39000034,14.78999996,14.30000019,14.51000023,111154800,F
2021-07-30 00:00:00+00:00,11.36887836,13.94999981,14.30000019,13.86999989,14.22999954,74955700,F
2021-08-02 00:00:00+00:00,11.33627892,13.90999985,14.32999992,13.88000011,14.02000046,64673700,F
2021-08-03 00:00:00+00:00,11.42592907,14.02000046,14.07999992,13.64000034,13.97000027,53257700,F
2021-08-04 00:00:00+00:00,10.85544682,13.31999969,13.93000031,13.30000019,13.85000038,81502700,F
2021-08-05 00:00:00+00:00,11.17328739,13.71000004,13.81999969,13.44999981,13.53999996,60524400,F
2021-08-06 00:00:00+00:00,11.24663448,13.80000019,13.90999985,13.72999954,13.81999969,44450600,F
2021-08-09 00:00:00+00:00,11.20588303,13.75,13.81999969,13.55000019,13.72000027,38760400,F
2021-08-10 00:00:00+00:00,11.26293182,13.81999969,13.90999985,13.65999985,13.77000046,32120800,F
2021-08-11 00:00:00+00:00,11.35258007,13.93000031,13.94999981,13.67000008,13.85999966,42795600,F
2021-08-12 00:00:00+00:00,11.32813072,13.89999962,14.05000019,13.78999996,13.92000008,38547900,F
2021-08-13 00:00:00+00:00,11.07549095,13.59000015,13.94999981,13.53999996,13.88000011,45118500,F
2021-08-16 00:00:00+00:00,10.96954155,13.46000004,13.56000042,13.31999969,13.5,38664300,F
2021-08-17 00:00:00+00:00,10.58650589,12.98999977,13.32999992,12.81000042,13.31999969,74625300,F
2021-08-18 00:00:00+00:00,10.59465504,13,13.21000004,12.89999962,12.94999981,50966700,F
2021-08-19 00:00:00+00:00,10.32571507,12.67000008,12.92000008,12.56999969,12.80000019,69038800,F
2021-08-20 00:00:00+00:00,10.24421597,12.56999969,12.67000008,12.38000011,12.60999966,53615600,F
2021-08-23 00:00:00+00:00,10.37460995,12.72999954,12.85000038,12.47000027,12.71000004,64573600,F
2021-08-24 00:00:00+00:00,10.65985298,13.07999992,13.14000034,12.76000023,12.81000042,53672500,F
2021-08-25 00:00:00+00:00,10.73319817,13.17000008,13.27999973,13.02000046,13.11999989,51195500,F
2021-08-26 00:00:00+00:00,10.51315594,12.89999962,13.13000011,12.81000042,13.10999966,57559800,F
2021-08-27 00:00:00+00:00,10.84729671,13.31000042,13.36999989,12.86999989,12.89000034,57587300,F
2021-08-30 00:00:00+00:00,10.63540173,13.05000019,13.36999989,13.02999973,13.35000038,42720100,F
2021-08-31 00:00:00+00:00,10.61910343,13.02999973,13.14000034,12.93000031,13.02000046,42212700,F
2021-09-01 00:00:00+00:00,10.68430042,13.10999966,13.22000027,12.89999962,13.02999973,58875700,F
2021-09-02 00:00:00+00:00,10.60280418,13.01000023,13.21000004,12.97000027,13.09000015,49053200,F
2021-09-03 00:00:00+00:00,10.5050087,12.89000034,13.05000019,12.86999989,12.98999977,41616700,F
2021-09-07 00:00:00+00:00,10.55390453,12.94999981,13.03999996,12.81000042,12.82999992,64008900,F
2021-09-08 00:00:00+00:00,10.61910343,13.02999973,13.22000027,12.90999985,12.97000027,57980900,F
2021-09-09 00:00:00+00:00,10.3990612,12.76000023,12.94999981,12.72000027,12.94999981,68806400,F
2021-09-10 00:00:00+00:00,10.33386326,12.68000031,12.93000031,12.65999985,12.84000015,48792500,F
2021-09-13 00:00:00+00:00,10.58650589,12.98999977,12.98999977,12.61999989,12.76000023,62270800,F
2021-09-14 00:00:00+00:00,10.4805584,12.85999966,13.06000042,12.78999996,12.93000031,47640800,F
2021-09-15 00:00:00+00:00,10.77394962,13.22000027,13.25,12.81000042,12.89000034,60282100,F
2021-09-16 00:00:00+00:00,10.92064285,13.39999962,13.52999973,13.10000038,13.18000031,76426100,F
2021-09-17 00:00:00+00:00,11.0428896,13.55000019,13.69999981,13.39000034,13.40999985,76182400,F
2021-09-20 00:00:00+00:00,10.4479599,12.81999969,13.18999958,12.63000011,13.06999969,126152200,F
2021-09-21 00:00:00+00:00,10.4072113,12.77000046,12.97000027,12.65999985,12.89000034,60473100,F
2021-09-22 00:00:00+00:00,10.78209782,13.22999954,13.39000034,12.90999985,12.92000008,75784000,F
2021-09-23 00:00:00+00:00,11.17328739,13.71000004,13.73999977,13.31999969,13.35000038,68708100,F
2021-09-24 00:00:00+00:00,11.23033333,13.77999973,13.93999958,13.64000034,13.65999985,57440200,F
2021-09-27 00:00:00+00:00,11.54002476,14.15999985,14.28999996,13.88000011,13.89000034,68769700,F
2021-09-28 00:00:00+00:00,11.6622715,14.31000042,14.72999954,14.22999954,14.63000011,107090900,F
