Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-05-17 00:00:00+00:00,27.50187492,29.89999962,29.90999985,29.45999908,29.72999954,988400,HMC
2021-05-18 00:00:00+00:00,28.06294823,30.51000023,30.78000069,30.36000061,30.52000046,1148300,HMC
2021-05-19 00:00:00+00:00,27.92498016,30.36000061,30.43000031,30.04999924,30.22999954,819700,HMC
2021-05-20 00:00:00+00:00,28.17332458,30.62999916,30.72999954,30.20000076,30.36000061,1158400,HMC
2021-05-21 00:00:00+00:00,28.4952507,30.97999954,31.07999992,30.54000092,30.70999908,1934700,HMC
2021-05-24 00:00:00+00:00,28.60563087,31.10000038,31.26000023,30.95000076,31.07999992,970900,HMC
2021-05-25 00:00:00+00:00,27.94337463,30.37999916,30.76000023,30.30999947,30.75,1535500,HMC
2021-05-26 00:00:00+00:00,28.03535271,30.47999954,30.61000061,30.23999977,30.29000092,836500,HMC
2021-05-27 00:00:00+00:00,28.4952507,30.97999954,31.04999924,30.79999924,30.80999947,1088900,HMC
2021-05-28 00:00:00+00:00,28.75279427,31.26000023,31.46999931,31.18000031,31.45000076,869300,HMC
2021-06-01 00:00:00+00:00,28.63322067,31.12999916,31.21999931,30.89999962,30.89999962,997800,HMC
2021-06-02 00:00:00+00:00,29.71858025,32.31000137,32.40999985,31.92000008,32,1042600,HMC
2021-06-03 00:00:00+00:00,30.40842819,33.06000137,33.09000015,32.41999817,32.47999954,1072800,HMC
2021-06-04 00:00:00+00:00,30.53719711,33.20000076,33.22000122,32.88999939,33.13000107,882400,HMC
2021-06-07 00:00:00+00:00,30.22446632,32.86000061,33.00999832,32.75,32.95999908,564900,HMC
2021-06-08 00:00:00+00:00,30.23366737,32.86999893,32.93000031,32.72000122,32.93000031,599000,HMC
2021-06-09 00:00:00+00:00,30.19687462,32.83000183,32.95000076,32.70000076,32.95000076,599600,HMC
2021-06-10 00:00:00+00:00,30.11409187,32.74000168,32.95999908,32.68000031,32.86000061,690100,HMC
2021-06-11 00:00:00+00:00,30.48200989,33.13999939,33.31999969,32.90000153,32.95999908,1038400,HMC
2021-06-14 00:00:00+00:00,29.99452019,32.61000061,32.74000168,32.43000031,32.70000076,680900,HMC
2021-06-15 00:00:00+00:00,30.1692791,32.79999924,32.90999985,32.70999908,32.79000092,423600,HMC
2021-06-16 00:00:00+00:00,30.1692791,32.79999924,33.04999924,32.61999893,32.97999954,587900,HMC
2021-06-17 00:00:00+00:00,29.92093468,32.52999878,32.97999954,32.33000183,32.84000015,680100,HMC
2021-06-18 00:00:00+00:00,29.16670227,31.70999908,32.13000107,31.67000008,32.09999847,1104600,HMC
2021-06-21 00:00:00+00:00,29.15750504,31.70000076,31.85000038,31.02000046,31.14999962,846300,HMC
2021-06-22 00:00:00+00:00,29.17590141,31.71999931,31.81999969,31.67000008,31.76000023,525100,HMC
2021-06-23 00:00:00+00:00,29.1023159,31.63999939,31.70999908,31.45999908,31.61000061,509900,HMC
2021-06-24 00:00:00+00:00,29.47023582,32.04000092,32.09999847,31.88999939,32.04000092,711400,HMC
2021-06-25 00:00:00+00:00,29.86574745,32.47000122,32.56000137,32.33000183,32.34000015,583200,HMC
2021-06-28 00:00:00+00:00,30.07730103,32.70000076,32.74000168,32.34999847,32.61000061,910700,HMC
2021-06-29 00:00:00+00:00,29.91173744,32.52000046,32.61999893,32.41999817,32.45999908,693400,HMC
2021-06-30 00:00:00+00:00,29.59900665,32.18000031,32.41999817,32.13999939,32.24000168,536900,HMC
2021-07-01 00:00:00+00:00,29.68178749,32.27000046,32.31000137,32.11999893,32.18000031,483500,HMC
2021-07-02 00:00:00+00:00,29.73697662,32.33000183,32.41999817,32.27000046,32.41999817,323500,HMC
2021-07-06 00:00:00+00:00,29.45183754,32.02000046,32.34999847,31.80999947,32.29000092,597300,HMC
2021-07-07 00:00:00+00:00,29.49782753,32.06999969,32.18000031,31.87999916,32.13000107,457300,HMC
2021-07-08 00:00:00+00:00,28.86317062,31.37999916,31.59000015,31.22999954,31.46999931,562500,HMC
2021-07-09 00:00:00+00:00,29.47023582,32.04000092,32.13999939,31.71999931,31.72999954,867800,HMC
2021-07-12 00:00:00+00:00,29.75537109,32.34999847,32.45999908,32.13000107,32.18999863,662800,HMC
2021-07-13 00:00:00+00:00,29.81056023,32.40999985,32.65999985,32.38000107,32.5,550600,HMC
2021-07-14 00:00:00+00:00,29.93013191,32.54000092,32.68999863,32.36000061,32.61999893,438500,HMC
2021-07-15 00:00:00+00:00,29.49782753,32.06999969,32.20999908,31.95999908,32.08000183,474900,HMC
2021-07-16 00:00:00+00:00,29.11151695,31.64999962,32.15000153,31.62000084,32.15000153,403100,HMC
2021-07-19 00:00:00+00:00,28.57803535,31.06999969,31.53000069,30.78000069,31.32999992,753400,HMC
2021-07-20 00:00:00+00:00,28.99194336,31.52000046,31.62999916,30.93000031,31.04999924,652000,HMC
2021-07-21 00:00:00+00:00,29.12991333,31.67000008,31.84000015,31.48999977,31.54999924,575200,HMC
2021-07-22 00:00:00+00:00,28.79878616,31.30999947,31.70999908,31.29999924,31.70000076,590300,HMC
2021-07-23 00:00:00+00:00,28.91835976,31.44000053,31.59000015,31.34000015,31.54000092,493500,HMC
2021-07-26 00:00:00+00:00,28.96434975,31.48999977,31.59000015,31.29999924,31.59000015,470300,HMC
2021-07-27 00:00:00+00:00,28.77119446,31.28000069,31.45999908,31.14999962,31.45999908,403400,HMC
2021-07-28 00:00:00+00:00,29.27707672,31.82999992,31.90999985,31.54000092,31.63999939,541800,HMC
2021-07-29 00:00:00+00:00,29.76457024,32.36000061,32.47999954,32.22999954,32.22999954,426400,HMC
2021-07-30 00:00:00+00:00,29.52541924,32.09999847,32.31999969,32,32.18000031,534400,HMC
2021-08-02 00:00:00+00:00,29.92093468,32.52999878,32.79999924,32.34999847,32.5,732600,HMC
2021-08-03 00:00:00+00:00,30.22446632,32.86000061,32.86000061,32.36999893,32.77000046,593900,HMC
2021-08-04 00:00:00+00:00,30.49120903,33.15000153,33.36999893,32.88999939,33.04999924,813100,HMC
2021-08-05 00:00:00+00:00,30.49120903,33.15000153,33.27000046,32.95999908,33.13000107,407500,HMC
2021-08-06 00:00:00+00:00,30.61997986,33.29000092,33.41999817,33.25999832,33.29000092,397700,HMC
2021-08-09 00:00:00+00:00,30.59238434,33.25999832,33.40000153,33.13999939,33.29000092,243900,HMC
2021-08-10 00:00:00+00:00,30.1692791,32.79999924,32.86999893,32.59000015,32.86999893,467100,HMC
2021-08-11 00:00:00+00:00,30.46361351,33.11999893,33.22999954,32.97999954,33.06000137,444400,HMC
2021-08-12 00:00:00+00:00,30.12328911,32.75,32.90000153,32.52999878,32.90000153,403000,HMC
2021-08-13 00:00:00+00:00,29.93013191,32.54000092,32.63999939,32.45999908,32.63999939,388900,HMC
2021-08-16 00:00:00+00:00,29.81056023,32.40999985,32.40999985,32.09999847,32.33000183,663500,HMC
2021-08-17 00:00:00+00:00,29.23108864,31.78000069,32.15999985,31.59000015,32.11999893,510900,HMC
2021-08-18 00:00:00+00:00,29.02873421,31.55999947,31.88999939,31.53000069,31.88999939,451800,HMC
2021-08-19 00:00:00+00:00,28.2745018,30.73999977,31.01000023,30.63999939,31,578600,HMC
2021-08-20 00:00:00+00:00,27.40989494,29.79999924,30.14999962,29.75,30,1974300,HMC
2021-08-23 00:00:00+00:00,27.69503212,30.11000061,30.20000076,29.80999947,30.12000084,624300,HMC
2021-08-24 00:00:00+00:00,27.77781296,30.20000076,30.34000015,30.04999924,30.10000038,502000,HMC
2021-08-25 00:00:00+00:00,27.68583298,30.10000038,30.19000053,29.87999916,30.06999969,443300,HMC
2021-08-26 00:00:00+00:00,27.03277588,29.38999939,29.90999985,29.35000038,29.90999985,1052900,HMC
2021-08-27 00:00:00+00:00,27.45588303,29.85000038,29.87000084,29.53000069,29.53000069,484700,HMC
2021-08-30 00:00:00+00:00,27.48347664,29.87999916,30.04999924,29.80999947,30.02000046,620400,HMC
2021-08-31 00:00:00+00:00,27.83300018,30.26000023,30.39999962,30.06999969,30.11000061,665000,HMC
2021-09-01 00:00:00+00:00,28.00776482,30.45000076,30.57999992,30.36000061,30.44000053,670600,HMC
2021-09-02 00:00:00+00:00,28.01695824,30.45999908,30.59000015,30.32999992,30.54000092,478800,HMC
2021-09-03 00:00:00+00:00,28.3480854,30.81999969,30.84000015,30.54999924,30.70999908,876700,HMC
2021-09-07 00:00:00+00:00,28.63322067,31.12999916,31.18000031,30.87000084,30.98999977,463700,HMC
2021-09-08 00:00:00+00:00,28.67921257,31.18000031,31.39999962,30.90999985,31.20000076,768600,HMC
2021-09-09 00:00:00+00:00,28.43086624,30.90999985,31.18000031,30.89999962,31.06999969,466000,HMC
2021-09-10 00:00:00+00:00,28.35728455,30.82999992,31.18000031,30.79000092,31.07999992,746300,HMC
2021-09-13 00:00:00+00:00,28.53204727,31.02000046,31.03000069,30.69000053,30.79000092,470100,HMC
2021-09-14 00:00:00+00:00,28.467659,30.95000076,31.35000038,30.81999969,31.30999947,524100,HMC
2021-09-15 00:00:00+00:00,28.66081429,31.15999985,31.18000031,30.78000069,30.90999985,614000,HMC
2021-09-16 00:00:00+00:00,28.69760895,31.20000076,31.30999947,31.04000092,31.18000031,529100,HMC
2021-09-17 00:00:00+00:00,28.4952507,30.97999954,31.28000069,30.95000076,31.18000031,492300,HMC
2021-09-20 00:00:00+00:00,27.96177101,30.39999962,30.44000053,29.98999977,30.39999962,936100,HMC
2021-09-21 00:00:00+00:00,28.09974098,30.54999924,30.78000069,30.45999908,30.61000061,521500,HMC
2021-09-22 00:00:00+00:00,28.07214546,30.52000046,30.69000053,30.30999947,30.36000061,616500,HMC
2021-09-23 00:00:00+00:00,28.32968712,30.79999924,31.04000092,30.60000038,30.64999962,872400,HMC
2021-09-24 00:00:00+00:00,28.467659,30.95000076,31,30.76000023,30.81999969,443100,HMC
2021-09-27 00:00:00+00:00,28.94595146,31.46999931,31.5,31.06999969,31.14999962,969000,HMC
2021-09-28 00:00:00+00:00,29.05771255,31.20000076,31.84000015,31.07999992,31.39999962,1151600,HMC
2021-09-29 00:00:00+00:00,29.43024635,31.60000038,31.75,31.36000061,31.5,664200,HMC
2021-09-30 00:00:00+00:00,28.56410408,30.67000008,31.27000046,30.64999962,31.27000046,1028500,HMC
2021-10-01 00:00:00+00:00,28.57341957,30.68000031,30.84000015,30.51000023,30.75,625800,HMC
2021-10-04 00:00:00+00:00,28.28470421,30.37000084,30.96999931,30.29999924,30.65999985,955900,HMC
2021-10-05 00:00:00+00:00,28.46165848,30.55999947,30.70999908,30.34000015,30.39999962,989700,HMC
2021-10-06 00:00:00+00:00,27.77246857,29.81999969,30.03000069,29.51000023,30.01000023,1054100,HMC
2021-10-07 00:00:00+00:00,28.14500237,30.21999931,30.40999985,30.01000023,30.04999924,860000,HMC
2021-10-08 00:00:00+00:00,28.26607704,30.35000038,30.43000031,30.12999916,30.32999992,1308600,HMC
2021-10-11 00:00:00+00:00,28.33127022,30.42000008,30.88999939,30.42000008,30.54999924,872000,HMC
2021-10-12 00:00:00+00:00,28.08912277,30.15999985,30.43000031,30.14999962,30.32999992,680500,HMC
2021-10-13 00:00:00+00:00,27.99598885,30.05999947,30.29000092,30.05999947,30.20000076,788600,HMC
2021-10-14 00:00:00+00:00,28.18225479,30.26000023,30.35000038,30.14999962,30.20999908,562300,HMC
2021-10-15 00:00:00+00:00,28.67586517,30.79000092,30.79000092,30.44000053,30.52000046,803700,HMC
2021-10-18 00:00:00+00:00,28.60135651,30.70999908,30.85000038,30.68000031,30.68000031,506800,HMC
2021-10-19 00:00:00+00:00,28.47097206,30.56999969,30.70999908,30.44000053,30.61000061,592100,HMC
2021-10-20 00:00:00+00:00,28.36852264,30.45999908,30.70000076,30.38999939,30.5,609200,HMC
2021-10-21 00:00:00+00:00,27.86560059,29.92000008,30.20000076,29.78000069,30.13999939,687300,HMC
2021-10-22 00:00:00+00:00,27.86560059,29.92000008,30.10000038,29.73999977,29.95999908,683600,HMC
2021-10-25 00:00:00+00:00,27.94010735,30,30.12000084,29.92000008,29.98999977,518800,HMC
2021-10-26 00:00:00+00:00,27.53032112,29.55999947,30,29.53000069,30,943400,HMC
2021-10-27 00:00:00+00:00,27.18572426,29.19000053,29.56999969,29.18000031,29.56999969,1016700,HMC
2021-10-28 00:00:00+00:00,27.66070938,29.70000076,29.81999969,29.51000023,29.52000046,940400,HMC
2021-10-29 00:00:00+00:00,27.54894638,29.57999992,29.61000061,29.39999962,29.52000046,893700,HMC
2021-11-01 00:00:00+00:00,28.32195473,30.40999985,30.42000008,30.07999992,30.07999992,879100,HMC
2021-11-02 00:00:00+00:00,28.19156837,30.27000046,30.29999924,30.01000023,30.25,672400,HMC
2021-11-03 00:00:00+00:00,28.20088387,30.28000069,30.37999916,30.12999916,30.23999977,789300,HMC
2021-11-04 00:00:00+00:00,28.62929726,30.73999977,30.77000046,30.43000031,30.54999924,857400,HMC
2021-11-05 00:00:00+00:00,27.66070938,29.70000076,29.79999924,29.25,29.67000008,1804900,HMC
2021-11-08 00:00:00+00:00,27.52100563,29.54999924,29.60000038,29.19000053,29.37000084,1335600,HMC
2021-11-09 00:00:00+00:00,27.33473969,29.35000038,29.51000023,29.27000046,29.38999939,1196400,HMC
2021-11-10 00:00:00+00:00,26.72937202,28.70000076,29.28000069,28.70000076,29,2139400,HMC
2021-11-11 00:00:00+00:00,26.68280411,28.64999962,28.81999969,28.46999931,28.69000053,1978000,HMC
2021-11-12 00:00:00+00:00,27.10190582,29.10000038,29.11000061,28.78000069,28.84000015,1154700,HMC
2021-11-15 00:00:00+00:00,27.2229805,29.22999954,29.29999924,29.13999939,29.23999977,845300,HMC
2021-11-16 00:00:00+00:00,26.85044479,28.82999992,29.12000084,28.79999924,29.10000038,1019800,HMC
2021-11-17 00:00:00+00:00,26.4220314,28.37000084,28.56999969,28.35000038,28.5,1064400,HMC
2021-11-18 00:00:00+00:00,26.19850731,28.12999916,28.36000061,28.04999924,28.30999947,1099300,HMC
2021-11-19 00:00:00+00:00,26.99014282,28.97999954,29.12000084,28.78000069,28.94000053,1254300,HMC
2021-11-22 00:00:00+00:00,27.01808548,29.01000023,29.20000076,28.90999985,28.93000031,889700,HMC
2021-11-23 00:00:00+00:00,27.04602623,29.04000092,29.22999954,28.97999954,29.10000038,771600,HMC
2021-11-24 00:00:00+00:00,26.59898186,28.55999947,28.62000084,28.37000084,28.45000076,708400,HMC
2021-11-26 00:00:00+00:00,26.05880547,27.97999954,28.23999977,27.75,28.17000008,819900,HMC
2021-11-29 00:00:00+00:00,25.69558525,27.59000015,27.79000092,27.46999931,27.75,962800,HMC
2021-11-30 00:00:00+00:00,25.49069405,27.37000084,27.57999992,27.11000061,27.51000023,1495100,HMC
2021-12-01 00:00:00+00:00,25.8259716,27.72999954,28.39999962,27.71999931,28.19000053,1023500,HMC
2021-12-02 00:00:00+00:00,26.45928192,28.40999985,28.44000053,28.04000092,28.04000092,1213500,HMC
2021-12-03 00:00:00+00:00,26.28232765,28.21999931,28.40999985,28.04000092,28.36000061,1130700,HMC
2021-12-06 00:00:00+00:00,26.38477516,28.32999992,28.47999954,28.20000076,28.37000084,993200,HMC
2021-12-07 00:00:00+00:00,26.90632629,28.88999939,28.95999908,28.62999916,28.65999985,796800,HMC
2021-12-08 00:00:00+00:00,26.46859741,28.42000008,28.70000076,28.40999985,28.70000076,751700,HMC
2021-12-09 00:00:00+00:00,26.17988396,28.11000061,28.28000069,27.97999954,28.20999908,737400,HMC
2021-12-10 00:00:00+00:00,26.51516151,28.46999931,28.5,28.19000053,28.25,857800,HMC
2021-12-13 00:00:00+00:00,25.86322975,27.77000046,28.07999992,27.77000046,27.96999931,1198000,HMC
2021-12-14 00:00:00+00:00,26.07743454,28,28.23999977,27.87999916,27.87999916,868300,HMC
2021-12-15 00:00:00+00:00,26.30095482,28.23999977,28.26000023,27.89999962,28.14999962,736500,HMC
2021-12-16 00:00:00+00:00,26.21713638,28.14999962,28.44000053,28.12000084,28.27000046,838400,HMC
2021-12-17 00:00:00+00:00,25.94704628,27.86000061,28.32999992,27.82999992,28.23999977,969200,HMC
2021-12-20 00:00:00+00:00,25.48137856,27.36000061,27.39999962,27.12000084,27.34000015,1059700,HMC
2021-12-21 00:00:00+00:00,25.61176491,27.5,27.59000015,27.26000023,27.26000023,835300,HMC
2021-12-22 00:00:00+00:00,25.67695999,27.56999969,27.56999969,27.20999908,27.31999969,711100,HMC
2021-12-23 00:00:00+00:00,26.1519413,28.07999992,28.12999916,27.76000023,27.76000023,731300,HMC
2021-12-27 00:00:00+00:00,26.27301407,28.20999908,28.23999977,27.89999962,28,723200,HMC
2021-12-28 00:00:00+00:00,26.26370239,28.20000076,28.35000038,28.18000031,28.18000031,773500,HMC
2021-12-29 00:00:00+00:00,26.24507523,28.18000031,28.27000046,28.13999939,28.21999931,608200,HMC
2021-12-30 00:00:00+00:00,26.30095482,28.23999977,28.32999992,28.13999939,28.13999939,727100,HMC
2021-12-31 00:00:00+00:00,26.49653435,28.45000076,28.55999947,28.26000023,28.27000046,724100,HMC
2022-01-03 00:00:00+00:00,26.84113121,28.81999969,28.90999985,28.62000084,28.62000084,1086900,HMC
2022-01-04 00:00:00+00:00,27.46512794,29.48999977,29.73999977,28.87000084,28.89999962,1818100,HMC
2022-01-05 00:00:00+00:00,27.26023483,29.27000046,29.79999924,29.27000046,29.63999939,1220500,HMC
2022-01-06 00:00:00+00:00,27.68864822,29.72999954,29.79999924,29.37000084,29.69000053,871400,HMC
2022-01-07 00:00:00+00:00,27.70727539,29.75,29.79000092,29.53000069,29.76000023,648100,HMC
2022-01-10 00:00:00+00:00,27.63276672,29.67000008,29.84000015,29.29999924,29.75,1139100,HMC
2022-01-11 00:00:00+00:00,28.25676346,30.34000015,30.36000061,30.01000023,30.13999939,809300,HMC
2022-01-12 00:00:00+00:00,28.53616333,30.63999939,30.65999985,30.45000076,30.5,727600,HMC
2022-01-13 00:00:00+00:00,28.76899719,30.88999939,31.12000084,30.71999931,30.79000092,1103500,HMC
2022-01-14 00:00:00+00:00,28.58273125,30.69000053,30.72999954,30.38999939,30.40999985,951600,HMC
2022-01-18 00:00:00+00:00,28.32195473,30.40999985,30.60000038,30.31999969,30.51000023,1186200,HMC
2022-01-19 00:00:00+00:00,27.73521423,29.78000069,30.42000008,29.76000023,30.37999916,1374200,HMC
2022-01-20 00:00:00+00:00,27.44649887,29.46999931,29.94000053,29.44000053,29.89999962,1226900,HMC
2022-01-21 00:00:00+00:00,27.73521423,29.78000069,30.28000069,29.65999985,30.25,1561100,HMC
2022-01-24 00:00:00+00:00,27.50237846,29.53000069,29.57999992,28.87999916,29.40999985,1604600,HMC
2022-01-25 00:00:00+00:00,27.77246857,29.81999969,30.01000023,29.26000023,29.56999969,1510000,HMC
2022-01-26 00:00:00+00:00,27.34405327,29.36000061,29.68000031,29.15999985,29.59000015,1931900,HMC
2022-01-27 00:00:00+00:00,26.99945831,28.98999977,29.53000069,28.80999947,29.36000061,1554600,HMC
2022-01-28 00:00:00+00:00,27.0087719,29,29.01000023,28.5,28.87999916,1238800,HMC
2022-01-31 00:00:00+00:00,27.52100563,29.54999924,29.55999947,28.87000084,29.01000023,1073500,HMC
2022-02-01 00:00:00+00:00,27.17641068,29.18000031,29.20999908,28.85000038,28.90999985,1229600,HMC
2022-02-02 00:00:00+00:00,27.72590065,29.77000046,29.81999969,29.5,29.64999962,1007500,HMC
2022-02-03 00:00:00+00:00,27.80040741,29.85000038,30.15999985,29.85000038,29.95999908,1009800,HMC
2022-02-04 00:00:00+00:00,27.57688904,29.61000061,29.69000053,29.37000084,29.63999939,898900,HMC
2022-02-07 00:00:00+00:00,27.52100563,29.54999924,29.65999985,29.40999985,29.62000084,993600,HMC
2022-02-08 00:00:00+00:00,27.56757355,29.60000038,29.63999939,29.45999908,29.57999992,1058700,HMC
2022-02-09 00:00:00+00:00,28.40577698,30.5,30.64999962,30.04000092,30.12000084,1554600,HMC
2022-02-10 00:00:00+00:00,28.64792442,30.76000023,31.38999939,30.72999954,31,1398400,HMC
2022-02-11 00:00:00+00:00,28.36852264,30.45999908,30.92000008,30.43000031,30.76000023,1004200,HMC
2022-02-14 00:00:00+00:00,28.5547905,30.65999985,31,30.43000031,30.84000015,1574400,HMC
2022-02-15 00:00:00+00:00,29.54200554,31.71999931,31.75,31.35000038,31.35000038,1197100,HMC
2022-02-16 00:00:00+00:00,29.77484322,31.96999931,32.15000153,31.73999977,32,1537000,HMC
2022-02-17 00:00:00+00:00,29.39299583,31.55999947,31.90999985,31.53000069,31.81999969,1141100,HMC
2022-02-18 00:00:00+00:00,29.68170929,31.87000084,31.97999954,31.69000053,31.79999924,1173700,HMC
2022-02-22 00:00:00+00:00,29.0390873,31.18000031,31.52000046,31.04999924,31.48999977,1101400,HMC
2022-02-23 00:00:00+00:00,28.65723801,30.77000046,31.38999939,30.71999931,31.30999947,972800,HMC
2022-02-24 00:00:00+00:00,28.47097206,30.56999969,30.60000038,30.07999992,30.43000031,1823600,HMC
2022-02-25 00:00:00+00:00,28.91801071,31.04999924,31.07999992,30.62999916,30.65999985,785500,HMC
2022-02-28 00:00:00+00:00,28.46165848,30.55999947,30.63999939,30.28000069,30.37999916,1342500,HMC
2022-03-01 00:00:00+00:00,27.77246857,29.81999969,30.48999977,29.69000053,30.42000008,1301700,HMC
2022-03-02 00:00:00+00:00,27.57688904,29.61000061,29.73999977,29.37999916,29.73999977,1572600,HMC
2022-03-03 00:00:00+00:00,26.85044479,28.82999992,29.36000061,28.77000046,29.29000092,1374600,HMC
2022-03-04 00:00:00+00:00,26.08674812,28.01000023,28.56999969,27.73999977,28.38999939,1801100,HMC
2022-03-07 00:00:00+00:00,24.84807014,26.68000031,27.44000053,26.62999916,27.37000084,1707600,HMC
2022-03-08 00:00:00+00:00,24.57798004,26.38999939,26.92000008,26.15999985,26.55999947,1955000,HMC
2022-03-09 00:00:00+00:00,25.39756012,27.27000046,27.42000008,27,27.10000038,1219300,HMC
2022-03-10 00:00:00+00:00,25.31373978,27.18000031,27.38999939,26.86000061,27.27000046,1328400,HMC
2022-03-11 00:00:00+00:00,24.63386154,26.45000076,27.13999939,26.45000076,27.06999969,1408500,HMC
2022-03-14 00:00:00+00:00,24.82944107,26.65999985,27.01000023,26.60000038,26.80999947,1112100,HMC
2022-03-15 00:00:00+00:00,25.29511261,27.15999985,27.18000031,26.80999947,26.86000061,1339200,HMC
2022-03-16 00:00:00+00:00,26.33820915,28.28000069,28.28000069,27.80999947,27.84000015,1393400,HMC
2022-03-17 00:00:00+00:00,26.30095482,28.23999977,28.26000023,27.93000031,28.26000023,963200,HMC
2022-03-18 00:00:00+00:00,26.37546158,28.31999969,28.31999969,27.94000053,28.12000084,814600,HMC
2022-03-21 00:00:00+00:00,26.29164124,28.22999954,28.44000053,28.09000015,28.36000061,844100,HMC
2022-03-22 00:00:00+00:00,26.55241776,28.51000023,28.62000084,28.43000031,28.54000092,771800,HMC
2022-03-23 00:00:00+00:00,26.4220314,28.37000084,28.70000076,28.36000061,28.60000038,660300,HMC
2022-03-24 00:00:00+00:00,26.5244751,28.47999954,28.54000092,28.17000008,28.42000008,804400,HMC
2022-03-25 00:00:00+00:00,26.48722458,28.44000053,28.48999977,28.27000046,28.40999985,617300,HMC
2022-03-28 00:00:00+00:00,26.26370239,28.20000076,28.45000076,28.11000061,28.39999962,677800,HMC
2022-03-29 00:00:00+00:00,27.53972435,29.04999924,29.19000053,28.87000084,29.03000069,1269000,HMC
2022-03-30 00:00:00+00:00,27.05624199,28.54000092,28.90999985,28.44000053,28.79000092,940200,HMC
2022-03-31 00:00:00+00:00,26.79079819,28.26000023,28.61000061,28.23999977,28.59000015,902600,HMC
2022-04-01 00:00:00+00:00,26.82871628,28.29999924,28.32999992,28.09000015,28.25,744800,HMC
2022-04-04 00:00:00+00:00,26.9898777,28.46999931,28.5,28.18000031,28.27000046,706700,HMC
2022-04-05 00:00:00+00:00,25.99446869,27.42000008,28.12000084,27.37999916,28.04000092,1379700,HMC
2022-04-06 00:00:00+00:00,25.44462204,26.84000015,26.98999977,26.72999954,26.75,1315400,HMC
2022-04-07 00:00:00+00:00,24.63881111,25.98999977,26.27000046,25.77000046,26.25,1925000,HMC
2022-04-08 00:00:00+00:00,24.70517159,26.05999947,26.26000023,25.79999924,25.90999985,1643200,HMC
2022-04-11 00:00:00+00:00,24.68621254,26.04000092,26.27000046,25.87999916,25.95000076,1343100,HMC
2022-04-12 00:00:00+00:00,24.34492874,25.68000031,26.05999947,25.64999962,26.05999947,1130000,HMC
2022-04-13 00:00:00+00:00,24.61985207,25.96999931,25.96999931,25.70999908,25.75,1007800,HMC
2022-04-14 00:00:00+00:00,24.41128922,25.75,26.10000038,25.72999954,26.02000046,795900,HMC
2022-04-18 00:00:00+00:00,24.56296921,25.90999985,26.04000092,25.72999954,25.75,1045300,HMC
2022-04-19 00:00:00+00:00,24.85685349,26.21999931,26.23999977,25.85000038,25.88999939,1073700,HMC
2022-04-20 00:00:00+00:00,25.36878014,26.76000023,27.04999924,26.72999954,26.81999969,1134300,HMC
2022-04-21 00:00:00+00:00,25.07489777,26.45000076,27.03000069,26.42000008,26.94000053,1060500,HMC
2022-04-22 00:00:00+00:00,24.58193016,25.93000031,26.31999969,25.92000008,26.29999924,1170300,HMC
2022-04-25 00:00:00+00:00,25.08437538,26.45999908,26.46999931,26.02000046,26.25,1418900,HMC
2022-04-26 00:00:00+00:00,24.48712921,25.82999992,26.44000053,25.82999992,26.34000015,1469000,HMC
2022-04-27 00:00:00+00:00,24.35440826,25.69000053,25.89999962,25.56999969,25.77000046,1045100,HMC
2022-04-28 00:00:00+00:00,25.07489777,26.45000076,26.54000092,25.98999977,26.14999962,1382800,HMC
2022-04-29 00:00:00+00:00,24.88529396,26.25,26.79000092,26.22999954,26.54999924,1256900,HMC
2022-05-02 00:00:00+00:00,24.89477539,26.26000023,26.32999992,25.92000008,26.22999954,1008700,HMC
2022-05-03 00:00:00+00:00,25.19813919,26.57999992,26.68000031,26.31999969,26.37000084,1000500,HMC
2022-05-04 00:00:00+00:00,25.71006393,27.12000084,27.12999916,26.40999985,26.56999969,774300,HMC
2022-05-05 00:00:00+00:00,24.98009682,26.35000038,26.88999939,26.20999908,26.77000046,1116000,HMC
2022-05-06 00:00:00+00:00,25.29294014,26.68000031,26.90999985,26.37000084,26.55999947,1484900,HMC
2022-05-09 00:00:00+00:00,24.36388969,25.70000076,26.20000076,25.62999916,26,1730300,HMC
2022-05-10 00:00:00+00:00,24.29752731,25.62999916,25.97999954,25.38999939,25.95000076,1400000,HMC
2022-05-11 00:00:00+00:00,23.44431686,24.72999954,25.51000023,24.72999954,25.21999931,1951000,HMC
2022-05-12 00:00:00+00:00,23.78560257,25.09000015,25.29999924,24.76000023,25.02000046,1372200,HMC
2022-05-13 00:00:00+00:00,24.29752731,25.62999916,25.77000046,25.27000046,25.75,1418900,HMC
2022-05-16 00:00:00+00:00,23.35899734,24.63999939,24.72999954,24.39999962,24.59000015,2190000,HMC
2022-05-17 00:00:00+00:00,23.88988304,25.20000076,25.20999908,24.78000069,24.80999947,1651000,HMC
2022-05-18 00:00:00+00:00,23.2641964,24.54000092,25.04999924,24.51000023,24.95999908,1463600,HMC
2022-05-19 00:00:00+00:00,23.70976067,25.01000023,25.14999962,24.67000008,24.67000008,1309900,HMC
2022-05-20 00:00:00+00:00,23.7192421,25.02000046,25.25,24.63999939,25.20000076,1365800,HMC
2022-05-23 00:00:00+00:00,23.94676399,25.26000023,25.38999939,25.04000092,25.07999992,1238000,HMC
2022-05-24 00:00:00+00:00,23.65287971,24.95000076,25.05999947,24.78000069,24.97999954,1251300,HMC
