Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-08-20 00:00:00+00:00,47.67855072,48.79999924,49.13999939,48.34999847,48.95999908,16898400,GM
2021-08-23 00:00:00+00:00,47.07279968,48.18000031,48.34999847,47.06999969,48.15999985,30149200,GM
2021-08-24 00:00:00+00:00,48.43085861,49.56999969,49.86999893,48.22999954,48.5,21394700,GM
2021-08-25 00:00:00+00:00,48.55786896,49.70000076,49.93000031,49.15999985,49.49000168,14406600,GM
2021-08-26 00:00:00+00:00,47.50268555,48.61999893,49.47000122,48.52000046,49.47000122,16599200,GM
2021-08-27 00:00:00+00:00,48.65557098,49.79999924,50.06999969,48.65999985,48.75,14874300,GM
2021-08-30 00:00:00+00:00,48.04004669,49.16999817,49.95000076,48.95000076,49.95000076,13709000,GM
2021-08-31 00:00:00+00:00,47.88372421,49.00999832,49.43000031,48.66999817,49.16999817,14293100,GM
2021-09-01 00:00:00+00:00,47.98143005,49.11000061,49.63999939,48.68000031,49.09999847,10982100,GM
2021-09-02 00:00:00+00:00,47.82510757,48.95000076,49.5,48.81000137,49.15000153,13349300,GM
2021-09-03 00:00:00+00:00,47.69810104,48.81999969,49,48.41999817,48.79999924,9932500,GM
2021-09-07 00:00:00+00:00,47.60038757,48.72000122,49.22999954,48.41999817,48.49000168,12309900,GM
2021-09-08 00:00:00+00:00,47.84465027,48.97000122,49.52000046,48.41999817,48.63999939,11136300,GM
2021-09-09 00:00:00+00:00,47.30728531,48.41999817,48.95000076,47.79999924,48.95000076,13739500,GM
2021-09-10 00:00:00+00:00,48.35269928,49.49000168,50.41999817,48.68999863,48.68999863,22774700,GM
2021-09-13 00:00:00+00:00,49.65213013,50.81999969,50.95000076,49.59999847,50.11000061,18506500,GM
2021-09-14 00:00:00+00:00,49.57397079,50.74000168,51.41999817,50.5,51.22000122,12587300,GM
2021-09-15 00:00:00+00:00,50.62915039,51.81999969,51.93000031,50.54000092,50.79000092,13658500,GM
2021-09-16 00:00:00+00:00,50.33604431,51.52000046,51.90000153,50.90999985,51.59000015,12617300,GM
2021-09-17 00:00:00+00:00,50.15041351,51.33000183,51.93000031,50.99000168,51.33000183,45115700,GM
2021-09-20 00:00:00+00:00,48.23545074,49.36999893,49.54000092,48.36999893,49.45000076,24540600,GM
2021-09-21 00:00:00+00:00,48.23545074,49.36999893,49.77999878,48.79000092,49.56999969,14172700,GM
2021-09-22 00:00:00+00:00,49.61304855,50.77999878,51.22000122,50.02999878,50.02999878,14038300,GM
2021-09-23 00:00:00+00:00,50.72684097,51.91999817,52.08000183,51.04000092,51.09999847,14043200,GM
2021-09-24 00:00:00+00:00,51.02972794,52.22999954,52.63000107,51.72000122,51.88000107,11643500,GM
2021-09-27 00:00:00+00:00,52.01651764,53.24000168,53.56999969,52.38000107,52.40999985,13861400,GM
2021-09-28 00:00:00+00:00,51.63548279,52.84999847,54.20999908,52.70000076,53.77000046,16422900,GM
2021-09-29 00:00:00+00:00,51.71363831,52.93000031,53.36000061,52.52999878,53.29999924,10881100,GM
2021-09-30 00:00:00+00:00,51.49869156,52.70999908,53.20000076,52.18000031,52.93000031,16324300,GM
2021-10-01 00:00:00+00:00,51.90904617,53.13000107,53.38000107,52.25,53.02999878,16660400,GM
2021-10-04 00:00:00+00:00,52.73950958,53.97999954,55.63999939,53.68000031,54.90000153,29206700,GM
2021-10-05 00:00:00+00:00,53.09123611,54.34000015,54.74000168,53.65000153,54.18999863,18201500,GM
2021-10-06 00:00:00+00:00,52.69065857,53.93000031,55.5,53.15000153,54.49000168,29520800,GM
2021-10-07 00:00:00+00:00,55.14297867,56.43999863,56.74000168,54.43999863,54.84999847,31006000,GM
2021-10-08 00:00:00+00:00,57.22402954,58.56999969,59.20999908,56.38000107,56.54000092,33724900,GM
2021-10-11 00:00:00+00:00,56.7550621,58.09000015,59.34999847,57.77000046,58.79000092,17665700,GM
2021-10-12 00:00:00+00:00,57.60506821,58.95999908,59.33000183,57.86000061,58.52000046,17095000,GM
2021-10-13 00:00:00+00:00,56.44241333,57.77000046,58.93999863,57.08000183,58.93999863,18813800,GM
2021-10-14 00:00:00+00:00,56.364254,57.68999863,58.29000092,57.45000076,58.09999847,11450100,GM
2021-10-15 00:00:00+00:00,56.66712952,58,58.70999908,57.84999847,58.34000015,12914600,GM
2021-10-18 00:00:00+00:00,55.58263397,56.88999939,57.58000183,56.84999847,57.40999985,12667900,GM
2021-10-19 00:00:00+00:00,55.54355621,56.84999847,57.06000137,56.52999878,57,10589000,GM
2021-10-20 00:00:00+00:00,56.3447113,57.66999817,58.24000168,56.22000122,56.36000061,13399900,GM
2021-10-21 00:00:00+00:00,57.06770706,58.40999985,58.66999817,57.72999954,58,11585400,GM
2021-10-22 00:00:00+00:00,56.44241333,57.77000046,58.70000076,57.63999939,58.36999893,11077600,GM
2021-10-25 00:00:00+00:00,56.43264389,57.75999832,58.31000137,56.84000015,58.04999924,14151000,GM
2021-10-26 00:00:00+00:00,56.05160522,57.36999893,58.29999924,56.95999908,58.02000046,16335800,GM
2021-10-27 00:00:00+00:00,53.0130806,54.25999832,55.75999832,54.15999985,55.59999847,36397600,GM
2021-10-28 00:00:00+00:00,52.99354172,54.24000168,55.58000183,54.06000137,54.59999847,23020300,GM
2021-10-29 00:00:00+00:00,53.1791687,54.43000031,55.04000092,53.61000061,53.90000153,16680700,GM
2021-11-01 00:00:00+00:00,54.21481705,55.49000168,55.74000168,54.41999817,54.84999847,15677600,GM
2021-11-02 00:00:00+00:00,54.31251526,55.59000015,55.97999954,54.68000031,55.02999878,16377500,GM
2021-11-03 00:00:00+00:00,54.7130928,56,56.16999817,55.09000015,55.25999832,14419400,GM
2021-11-04 00:00:00+00:00,57.29241943,58.63999939,58.77000046,56.27000046,56.47000122,24026100,GM
2021-11-05 00:00:00+00:00,57.17517471,58.52000046,59.34999847,58.04999924,59.15000153,16302200,GM
2021-11-08 00:00:00+00:00,58.23035812,59.59999847,60.33000183,58.47999954,58.75999832,14385500,GM
2021-11-09 00:00:00+00:00,57.27288437,58.61999893,59.93000031,57.81000137,59.81000137,13822900,GM
2021-11-10 00:00:00+00:00,57.90794754,59.27000046,60.56000137,57.72999954,57.84999847,22778600,GM
2021-11-11 00:00:00+00:00,60.3993454,61.81999969,62.15000153,59.31000137,59.81999969,29033900,GM
2021-11-12 00:00:00+00:00,61.94303513,63.40000153,64.02999878,61.27999878,61.59000015,31152400,GM
2021-11-15 00:00:00+00:00,61.52292252,62.97000122,63.72999954,62.63000107,63.65999985,14372100,GM
2021-11-16 00:00:00+00:00,61.17118835,62.61000061,63.27999878,61.93000031,63.24000168,16115000,GM
2021-11-17 00:00:00+00:00,63.12522507,64.61000061,65.06999969,62.38000107,63.33000183,29983400,GM
2021-11-18 00:00:00+00:00,60.89762115,62.33000183,65.18000031,62.09000015,64.33000183,23308100,GM
2021-11-19 00:00:00+00:00,60.37981033,61.79999924,62.97000122,61.56000137,62.47999954,19520600,GM
2021-11-22 00:00:00+00:00,62.58786392,64.05999756,64.95999908,61.75999832,61.95000076,19836200,GM
2021-11-23 00:00:00+00:00,61.60107422,63.04999924,64.04000092,62.25999832,63.72999954,16225100,GM
2021-11-24 00:00:00+00:00,60.76084518,62.18999863,62.59999847,61.63000107,62.29999924,12685000,GM
2021-11-26 00:00:00+00:00,58.78726196,60.16999817,60.56999969,59.45999908,59.79999924,13272600,GM
2021-11-29 00:00:00+00:00,58.48439026,59.86000061,61.54000092,59.65000153,61.11000061,15033100,GM
2021-11-30 00:00:00+00:00,56.54011536,57.86999893,59.84000015,57.43999863,59.20000076,21282200,GM
2021-12-01 00:00:00+00:00,56.72575378,58.06000137,60.59000015,58.00999832,59.25,26353700,GM
2021-12-02 00:00:00+00:00,59.617733,61.02000046,61.29999924,58.70000076,58.75,25365100,GM
2021-12-03 00:00:00+00:00,58.3378334,59.70999908,61.68999863,58.86999893,61.24000168,19596100,GM
2021-12-06 00:00:00+00:00,58.46484756,59.84000015,60.72999954,58.70000076,60.47000122,16728200,GM
2021-12-07 00:00:00+00:00,60.11600494,61.52999878,62.38000107,60.70000076,60.90999985,14135700,GM
2021-12-08 00:00:00+00:00,59.38323975,60.77999878,61.81000137,60.41999817,61.65000153,10004100,GM
2021-12-09 00:00:00+00:00,58.24990082,59.61999893,60.63000107,59.59000015,60.38000107,12964800,GM
2021-12-10 00:00:00+00:00,61.7573967,63.20999908,63.29000092,60.09999847,60.09999847,22839800,GM
2021-12-13 00:00:00+00:00,57.77116394,59.13000107,62.18000031,59.02000046,62.06999969,27327000,GM
2021-12-14 00:00:00+00:00,57.05793762,58.40000153,59.20000076,57.70000076,57.97000122,17928700,GM
2021-12-15 00:00:00+00:00,57.26311493,58.61000061,58.88999939,57.04000092,58.29999924,14471600,GM
2021-12-16 00:00:00+00:00,57.04816818,58.38999939,60.61999893,58.02999878,59.40000153,17772200,GM
2021-12-17 00:00:00+00:00,53.89239502,55.15999985,56.38999939,54.50999832,56.20000076,42175800,GM
2021-12-20 00:00:00+00:00,52.79814148,54.04000092,54.54000092,53.13999939,54.02000046,19073900,GM
2021-12-21 00:00:00+00:00,53.53089905,54.79000092,54.90000153,53.84000015,54.5,15571300,GM
2021-12-22 00:00:00+00:00,54.79125595,56.08000183,56.34999847,54.75,54.79000092,16694000,GM
2021-12-23 00:00:00+00:00,55.6021843,56.90999985,57.09000015,55.77000046,56.06999969,13722300,GM
2021-12-27 00:00:00+00:00,56.11022949,57.43000031,57.75,56.52999878,56.88999939,9078900,GM
2021-12-28 00:00:00+00:00,55.79758072,57.11000061,58.11999893,57.00999832,57.40000153,8577700,GM
2021-12-29 00:00:00+00:00,55.91482925,57.22999954,57.70000076,56.74000168,57.11000061,7982300,GM
2021-12-30 00:00:00+00:00,56.79414368,58.13000107,58.77999878,57.25999832,57.45000076,11965900,GM
2021-12-31 00:00:00+00:00,57.28264999,58.63000107,59.04999924,57.91999817,58,9856300,GM
2022-01-03 00:00:00+00:00,59.76428604,61.16999817,61.56999969,59.74000168,59.86999893,20980200,GM
2022-01-04 00:00:00+00:00,64.22925568,65.73999786,65.98000336,61.95999908,61.95999908,44691300,GM
2022-01-05 00:00:00+00:00,61.29820251,62.74000168,67.20999908,62.59999847,65.51999664,43578700,GM
2022-01-06 00:00:00+00:00,61.42522049,62.86999893,63.5,61.66999817,63.16999817,20650900,GM
2022-01-07 00:00:00+00:00,60.83901215,62.27000046,63.90999985,61.41999817,63.81000137,17136100,GM
2022-01-10 00:00:00+00:00,59.66657639,61.06999969,62,60.04000092,61.52000046,18980400,GM
2022-01-11 00:00:00+00:00,60.04761505,61.45999908,61.56000137,60.15000153,61.25,16463800,GM
2022-01-12 00:00:00+00:00,59.62749481,61.02999878,62.72000122,59.63999939,62.47000122,20215000,GM
2022-01-13 00:00:00+00:00,60.3504982,61.77000046,63.38000107,61.15000153,61.45000076,19283000,GM
2022-01-14 00:00:00+00:00,59.69588852,61.09999847,61.77000046,59.99000168,61.09999847,16180300,GM
2022-01-18 00:00:00+00:00,57.4389801,58.79000092,60.34999847,58.54000092,60.13000107,18299100,GM
2022-01-19 00:00:00+00:00,54.94757843,56.24000168,59.84000015,56.13000107,59.31000137,20576000,GM
2022-01-20 00:00:00+00:00,53.39411545,54.65000153,57.33000183,54.41999817,56.02000046,21554100,GM
2022-01-21 00:00:00+00:00,52.0555954,53.27999878,54.70000076,52.68999863,54.52000046,25692800,GM
2022-01-24 00:00:00+00:00,51.43030548,52.63999939,52.65999985,49.36999893,51.40000153,32931800,GM
2022-01-25 00:00:00+00:00,50.70731735,51.90000153,52.50999832,50.81999969,51.59999847,22164500,GM
2022-01-26 00:00:00+00:00,51.14697266,52.34999847,53.99000168,51.47000122,53.56999969,23174300,GM
2022-01-27 00:00:00+00:00,50.2676506,51.45000076,53.34999847,51.06999969,52.84999847,21357400,GM
2022-01-28 00:00:00+00:00,49.08546066,50.24000168,51.25,49.24000168,51.25,26732600,GM
2022-01-31 00:00:00+00:00,51.51823807,52.72999954,52.75,49.97000122,50.5,20255200,GM
2022-02-01 00:00:00+00:00,52.82744598,54.06999969,54.24000168,52.11999893,52.84999847,23169600,GM
2022-02-02 00:00:00+00:00,52.27054596,53.5,55.54999924,51.68000031,54.91999817,34371700,GM
2022-02-03 00:00:00+00:00,51.88950729,53.11000061,54.41999817,52.54999924,52.59999847,23751800,GM
2022-02-04 00:00:00+00:00,50.11133194,51.29000092,51.84999847,50.52000046,51.61999893,22794900,GM
2022-02-07 00:00:00+00:00,49.54466248,50.70999908,52,50.52000046,51.49000168,18046500,GM
2022-02-08 00:00:00+00:00,48.32338333,49.45999908,49.88000107,47.58000183,48.74000168,38629700,GM
2022-02-09 00:00:00+00:00,49.5544281,50.72000122,51.68000031,50.15999985,50.31000137,24290800,GM
2022-02-10 00:00:00+00:00,49.18315887,50.34000015,51.79000092,49.59999847,49.72999954,17017600,GM
2022-02-11 00:00:00+00:00,47.70786667,48.83000183,50.97000122,48.54000092,50.63999939,20183800,GM
2022-02-14 00:00:00+00:00,47.2877388,48.40000153,49.18999863,48,48.86999893,17549800,GM
2022-02-15 00:00:00+00:00,48.52855301,49.66999817,49.90999985,48.93000031,49.36000061,15238500,GM
2022-02-16 00:00:00+00:00,49.27109146,50.43000031,50.56999969,49.25999832,49.43000031,13865500,GM
2022-02-17 00:00:00+00:00,47.69810104,48.81999969,49.84999847,48.65999985,49.81000137,13482800,GM
2022-02-18 00:00:00+00:00,47.48314285,48.59999847,49.20999908,47.91999817,48.91999817,16615900,GM
2022-02-22 00:00:00+00:00,45.69520569,46.77000046,47.93999863,46.15999985,47.77999878,19620300,GM
2022-02-23 00:00:00+00:00,45.31416321,46.38000107,48.29999924,46.25999832,47.25999832,13667700,GM
2022-02-24 00:00:00+00:00,45.28485107,46.34999847,46.40999985,43.90999985,44.15000153,21003700,GM
2022-02-25 00:00:00+00:00,46.3400383,47.43000031,47.47999954,45.84999847,46.34999847,13465100,GM
2022-02-28 00:00:00+00:00,45.64635849,46.72000122,47.11999893,45.84000015,46.24000168,18226700,GM
2022-03-01 00:00:00+00:00,43.49690628,44.52000046,46.15999985,44.15999985,46.02000046,21534200,GM
2022-03-02 00:00:00+00:00,45.25553894,46.31999969,46.59999847,44.56000137,44.68000031,19006400,GM
2022-03-03 00:00:00+00:00,43.86817169,44.90000153,46.74000168,44.61000061,46.20999908,18956300,GM
2022-03-04 00:00:00+00:00,41.42563248,42.40000153,44.15999985,41.99000168,44.02999878,26534700,GM
2022-03-07 00:00:00+00:00,38.91468811,39.83000183,42.43999863,39.75,42.29000092,25949900,GM
2022-03-08 00:00:00+00:00,39.2761879,40.20000076,42.31000137,39.95999908,40.84000015,24145100,GM
2022-03-09 00:00:00+00:00,41.30837631,42.27999878,42.86000061,41.79999924,42.25999832,21309000,GM
2022-03-10 00:00:00+00:00,40.8882637,41.84999847,42.22999954,40.84999847,41.40999985,17991200,GM
2022-03-11 00:00:00+00:00,40.55607605,41.50999832,42.34000015,41.47999954,42.08000183,13617900,GM
2022-03-14 00:00:00+00:00,39.89170837,40.83000183,42.43000031,40.36999893,41.74000168,18914000,GM
2022-03-15 00:00:00+00:00,41.1618309,42.13000107,42.25,40.79999924,40.83000183,16051000,GM
2022-03-16 00:00:00+00:00,42.84230804,43.84999847,44.16999817,42.36999893,43,17014500,GM
2022-03-17 00:00:00+00:00,42.65666962,43.65999985,43.83000183,42.59999847,42.91999817,13909000,GM
2022-03-18 00:00:00+00:00,43.79001617,44.81999969,45.04000092,43.13000107,43.22999954,19834400,GM
2022-03-21 00:00:00+00:00,42.60782623,43.61000061,44.66999817,43.22000122,44.27999878,17903900,GM
2022-03-22 00:00:00+00:00,43.53598404,44.56000137,45.27000046,44.09000015,44.24000168,14703000,GM
2022-03-23 00:00:00+00:00,42.77391434,43.77999878,44.52000046,43.77000046,44,15142300,GM
2022-03-24 00:00:00+00:00,43.33081436,44.34999847,44.86000061,43.95000076,44.04999924,11106200,GM
2022-03-25 00:00:00+00:00,42.64690399,43.65000153,44.31000137,43.40000153,44.27999878,10351200,GM
2022-03-28 00:00:00+00:00,43.20380402,44.22000122,44.25,43.27999878,43.90000153,12175200,GM
2022-03-29 00:00:00+00:00,45.19691467,46.25999832,46.74000168,45.24000168,45.40999985,16784100,GM
2022-03-30 00:00:00+00:00,44.18081284,45.22000122,46.02999878,45.04000092,45.63999939,12818800,GM
2022-03-31 00:00:00+00:00,42.73483658,43.74000168,44.90000153,43.74000168,44.84000015,17335000,GM
2022-04-01 00:00:00+00:00,41.97275925,42.95999908,44.45000076,42.40999985,44.15999985,16791500,GM
2022-04-04 00:00:00+00:00,42.18769836,43.18000031,43.41999817,42.52999878,43.27000046,12593000,GM
2022-04-05 00:00:00+00:00,40.46813965,41.41999817,43.15999985,41.31999969,42.95999908,19853900,GM
2022-04-06 00:00:00+00:00,38.5922699,39.5,41.33000183,39.47999954,40.79000092,29254900,GM
2022-04-07 00:00:00+00:00,37.8302002,38.72000122,39.52999878,37.59999847,39.29000092,28297600,GM
2022-04-08 00:00:00+00:00,38.44571686,39.34999847,40.04999924,38.16999817,38.34999847,22086800,GM
2022-04-11 00:00:00+00:00,39.40319824,40.33000183,41.34000015,38.68999863,38.81000137,25015300,GM
2022-04-12 00:00:00+00:00,39.11985779,40.04000092,40.77999878,39.63999939,40.61000061,17212800,GM
2022-04-13 00:00:00+00:00,39.29572296,40.22000122,40.45000076,39.54999924,39.61999893,10897600,GM
2022-04-14 00:00:00+00:00,39.207798,40.13000107,40.77999878,40.09000015,40.15000153,13315700,GM
2022-04-18 00:00:00+00:00,39.69630432,40.63000107,40.93000031,39.95000076,40.13000107,11798000,GM
2022-04-19 00:00:00+00:00,41.11297989,42.08000183,42.18999863,40.81000137,40.81000137,13852800,GM
2022-04-20 00:00:00+00:00,40.76125336,41.72000122,43.24000168,41.68999863,42.25,12989800,GM
2022-04-21 00:00:00+00:00,39.77446365,40.70999908,43,40.56000137,42.75999832,12544000,GM
2022-04-22 00:00:00+00:00,38.92445374,39.84000015,40.74000168,39.77999878,40.45999908,17718400,GM
2022-04-25 00:00:00+00:00,38.90490723,39.81999969,39.99000168,38.66999817,39.34999847,18704400,GM
2022-04-26 00:00:00+00:00,37.16582489,38.04000092,39.45000076,37.88999939,39.22000122,21679500,GM
2022-04-27 00:00:00+00:00,37.77157593,38.65999985,39.52000046,37.70000076,38.29000092,19827700,GM
2022-04-28 00:00:00+00:00,37.8595047,38.75,39.61000061,37.31000137,39.34999847,22795600,GM
2022-04-29 00:00:00+00:00,37.03881073,37.90999985,39.41999817,37.77999878,38.81000137,16737800,GM
2022-05-02 00:00:00+00:00,37.56640625,38.45000076,38.49000168,37.25,37.66999817,16119900,GM
2022-05-03 00:00:00+00:00,39.02215195,39.93999863,40.27000046,38.81999969,39.31999969,19132700,GM
2022-05-04 00:00:00+00:00,40.22389221,41.16999817,41.24000168,39.29999924,39.59999847,15813700,GM
2022-05-05 00:00:00+00:00,39.03192902,39.95000076,40.75,39.34999847,40.31999969,15317100,GM
2022-05-06 00:00:00+00:00,38.67043686,39.58000183,40.11999893,38.79999924,39.79000092,14684900,GM
2022-05-09 00:00:00+00:00,37.38076401,38.25999832,40.22000122,38.08000183,38.97999954,18508800,GM
2022-05-10 00:00:00+00:00,37.81065369,38.70000076,39.49000168,37.52000046,39.38999939,20206400,GM
2022-05-11 00:00:00+00:00,36.41351318,37.27000046,39.43999863,37.16999817,38.77999878,18050800,GM
2022-05-12 00:00:00+00:00,34.74282074,35.56000137,36.20000076,34.58000183,35.45999908,43172200,GM
2022-05-13 00:00:00+00:00,37.33190918,38.20999908,38.49000168,36.06999969,36.18000031,22997300,GM
2022-05-16 00:00:00+00:00,36.24742126,37.09999847,38.04000092,36.75999832,38.00999832,16512200,GM
2022-05-17 00:00:00+00:00,37.22444153,38.09999847,38.54999924,37.34999847,38.02999878,15505700,GM
2022-05-18 00:00:00+00:00,35.00660706,35.83000183,37.77000046,35.59000015,37.5,19255700,GM
2022-05-19 00:00:00+00:00,35.28993988,36.11999893,36.65000153,35.15000153,35.38000107,15545100,GM
2022-05-20 00:00:00+00:00,34.58649445,35.40000153,37.08000183,34.38999939,37.00999832,24408000,GM
2022-05-23 00:00:00+00:00,35.17270279,36,36.61000061,35.09000015,35.93000031,19959800,GM
2022-05-24 00:00:00+00:00,34.40085602,35.20999908,35.56999969,34.31000137,35.52999878,16717000,GM
2022-05-25 00:00:00+00:00,35.1531601,35.97999954,36.34999847,34.90000153,34.90000153,15409500,GM
2022-05-26 00:00:00+00:00,36.56006622,37.41999817,37.75999832,36.38000107,36.38000107,14568400,GM
2022-05-27 00:00:00+00:00,37.68363953,38.56999969,38.59000015,37.36000061,37.79999924,15684100,GM
2022-05-31 00:00:00+00:00,37.79111481,38.68000031,38.95000076,37.95999908,38.61000061,19857900,GM
2022-06-01 00:00:00+00:00,37.39053726,38.27000046,39.63999939,37.90000153,39.00999832,12190800,GM
2022-06-02 00:00:00+00:00,37.97674179,38.86999893,39.25,38.36000061,38.40000153,10735500,GM
2022-06-03 00:00:00+00:00,36.74570465,37.61000061,38.29000092,37.47999954,38.09000015,11670500,GM
2022-06-06 00:00:00+00:00,36.96064377,37.83000183,38.43000031,37.50999832,38.34999847,11029000,GM
2022-06-07 00:00:00+00:00,37.48823547,38.36999893,38.45999908,36.81999969,37.22000122,14517600,GM
2022-06-08 00:00:00+00:00,36.8238678,37.68999863,38.77000046,37.63000107,38.34000015,10210300,GM
2022-06-09 00:00:00+00:00,35.80776978,36.65000153,37.68000031,36.63000107,37.47999954,9306500,GM
2022-06-10 00:00:00+00:00,34.20545578,35.00999832,36.36999893,35,35.72999954,15875500,GM
2022-06-13 00:00:00+00:00,31.53818703,32.27999878,34.08000183,32.15000153,33.86000061,23202000,GM
2022-06-14 00:00:00+00:00,32.43704987,33.20000076,33.59000015,32.47000122,32.66999817,17891000,GM
2022-06-15 00:00:00+00:00,33.39452744,34.18000031,34.59999847,33.34999847,33.36000061,19116000,GM
2022-06-16 00:00:00+00:00,30.69795227,31.42000008,32.84999847,30.92000008,32.84999847,22783200,GM
2022-06-17 00:00:00+00:00,31.14738083,31.87999916,32.38999939,30.64999962,31.45000076,23649700,GM
2022-06-21 00:00:00+00:00,31.88991356,32.63999939,33.09999847,31.88999939,32.83000183,16627600,GM
2022-06-22 00:00:00+00:00,32.07555389,32.83000183,33.50999832,32.02999878,32.18999863,14974100,GM
2022-06-23 00:00:00+00:00,32.23187637,32.99000168,33.34999847,32.22999954,32.91999817,14410100,GM
2022-06-24 00:00:00+00:00,34.01981735,34.81999969,35,33.06000137,33.11000061,18401600,GM
2022-06-27 00:00:00+00:00,33.83418655,34.63000107,35.31999969,34.34000015,34.99000168,10443100,GM
2022-06-28 00:00:00+00:00,33.20889282,33.99000168,36.13000107,33.95000076,35.18999863,15197100,GM
2022-06-29 00:00:00+00:00,32.68130112,33.45000076,33.86999893,32.65999985,33.79999924,11426700,GM
2022-06-30 00:00:00+00:00,31.03013992,31.76000023,32.74000168,31.40999985,32.59000015,20144800,GM
2022-07-01 00:00:00+00:00,31.45025444,32.18999863,32.88000107,31.26000023,31.28000069,21175000,GM
2022-07-05 00:00:00+00:00,31.62612343,32.36999893,32.43000031,30.32999992,31.11000061,19646200,GM
2022-07-06 00:00:00+00:00,30.55139923,31.27000046,32.49000168,30.94000053,32.04999924,17101100,GM
2022-07-07 00:00:00+00:00,31.90945816,32.65999985,32.84999847,31.95000076,32,14022900,GM
2022-07-08 00:00:00+00:00,31.56749916,32.31000137,33.13000107,32.25,32.68999863,11765200,GM
2022-07-11 00:00:00+00:00,30.16059303,30.87000084,32.20000076,30.79000092,31.90999985,17121600,GM
2022-07-12 00:00:00+00:00,30.80542374,31.53000069,32.06000137,30.79999924,30.92000008,19773400,GM
2022-07-13 00:00:00+00:00,30.99105835,31.71999931,31.85000038,30.36000061,30.85000038,16196700,GM
2022-07-14 00:00:00+00:00,30.864048,31.59000015,31.64999962,30.67000008,31.14999962,14450400,GM
2022-07-15 00:00:00+00:00,32.11462784,32.86999893,32.91999817,31.70999908,32.25,12982900,GM
2022-07-18 00:00:00+00:00,31.87037659,32.61999893,33.59000015,32.47999954,33.29999924,12679300,GM
2022-07-19 00:00:00+00:00,33.60947037,34.40000153,34.63000107,33.27999878,33.34999847,13186300,GM
2022-07-20 00:00:00+00:00,33.96120071,34.75999832,35.02000046,34.04999924,34.18000031,10110600,GM
2022-07-21 00:00:00+00:00,34.32268524,35.13000107,35.13000107,34.36000061,34.75999832,10857400,GM
2022-07-22 00:00:00+00:00,33.87326431,34.66999817,35.20000076,34.29000092,35.16999817,13616700,GM
2022-07-25 00:00:00+00:00,33.72671509,34.52000046,35.04999924,34.13000107,34.86000061,14782700,GM
2022-07-26 00:00:00+00:00,32.57382584,33.34000015,34.08000183,33.04000092,34.02999878,14533000,GM
2022-07-27 00:00:00+00:00,33.88303757,34.68000031,34.79999924,33.63000107,34.02000046,12292800,GM
2022-07-28 00:00:00+00:00,34.91867828,35.74000168,35.75,34.59999847,35.00999832,11802100,GM
2022-07-29 00:00:00+00:00,35.42672729,36.25999832,36.43999863,35.38999939,35.75,14375900,GM
2022-08-01 00:00:00+00:00,35.92500305,36.77000046,36.97999954,35.59999847,36.06000137,12224200,GM
2022-08-02 00:00:00+00:00,35.29970932,36.13000107,36.95999908,36.11000061,36.31999969,13124000,GM
2022-08-03 00:00:00+00:00,36.45259476,37.31000137,38.18999863,36.75,36.79000092,16047700,GM
2022-08-04 00:00:00+00:00,35.39741135,36.22999954,37.15999985,36.06999969,37.02000046,16882100,GM
2022-08-05 00:00:00+00:00,35.23132706,36.06000137,36.27999878,35.59000015,35.91999817,10878600,GM
2022-08-08 00:00:00+00:00,36.69684982,37.56000137,38.18000031,36.45999908,36.61999893,17398800,GM
2022-08-09 00:00:00+00:00,35.77845001,36.61999893,37.34999847,36.22000122,37.27000046,12752200,GM
2022-08-10 00:00:00+00:00,37.07789612,37.95000076,38.47999954,37.49000168,37.68999863,10663300,GM
2022-08-11 00:00:00+00:00,37.57616806,38.45999908,39.04000092,38.18000031,38.68999863,10221400,GM
2022-08-12 00:00:00+00:00,38.57273102,39.47999954,39.50999832,38.47999954,38.83000183,8905300,GM
2022-08-15 00:00:00+00:00,38.4945755,39.40000153,39.68999863,38.81000137,38.88000107,9626400,GM
2022-08-16 00:00:00+00:00,38.09399033,38.99000168,39.59999847,38.72000122,38.95000076,13944400,GM
2022-08-17 00:00:00+00:00,37.51755142,38.40000153,38.68999863,37.65000153,38.18999863,10656700,GM
2022-08-18 00:00:00+00:00,37.8302002,38.72000122,38.90000153,38.06000137,38.33000183,7004100,GM
2022-08-19 00:00:00+00:00,38.78767776,39.70000076,40.27999878,39.09000015,39.24000168,23306500,GM
2022-08-22 00:00:00+00:00,37.66409683,38.54999924,38.81999969,37.91999817,38.24000168,20921400,GM
2022-08-23 00:00:00+00:00,37.6738739,38.56000137,39.40999985,38.41999817,38.95999908,15394400,GM
2022-08-24 00:00:00+00:00,38.34801102,39.25,39.72999954,38.31999969,38.61000061,12710300,GM
2022-08-25 00:00:00+00:00,39.46181488,40.38999939,40.77999878,39.34000015,39.36000061,15211900,GM
2022-08-26 00:00:00+00:00,38.32847214,39.22999954,41.09000015,39.22000122,40.75,16179500,GM
2022-08-29 00:00:00+00:00,38.60204315,39.50999832,39.97999954,38.70000076,38.77000046,13408900,GM
2022-08-30 00:00:00+00:00,38.31805801,39.13000107,39.88000107,38.58000183,39.75999832,15090600,GM
2022-08-31 00:00:00+00:00,37.41714096,38.20999908,39.22999954,38.11999893,39.20000076,15390300,GM
2022-09-01 00:00:00+00:00,37.75988388,38.56000137,38.59999847,37.50999832,37.81000137,11370800,GM
