Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-04-19 00:00:00+00:00,22.88760376,28.29999924,28.29999924,27.80999947,27.80999947,167583,BMWYY
2022-04-20 00:00:00+00:00,23.13023186,28.60000038,28.93499947,28.60000038,28.90500069,51777,BMWYY
2022-04-21 00:00:00+00:00,23.08979034,28.54999924,29.29000092,28.54999924,29.25,44364,BMWYY
2022-04-22 00:00:00+00:00,22.93613243,28.36000061,28.63999939,28.19000053,28.62000084,69066,BMWYY
2022-04-25 00:00:00+00:00,22.72585678,28.10000038,28.27000046,27.57999992,28.27000046,97609,BMWYY
2022-04-26 00:00:00+00:00,21.7230072,26.86000061,27.92000008,26.86000061,27.92000008,106720,BMWYY
2022-04-27 00:00:00+00:00,21.73918152,26.87999916,27.14999962,26.62000084,26.92989922,62475,BMWYY
2022-04-28 00:00:00+00:00,22.37000465,27.65999985,27.67000008,26.87000084,27.46999931,87673,BMWYY
2022-04-29 00:00:00+00:00,21.97371864,27.17000008,27.65999985,27.17000008,27.45999908,66994,BMWYY
2022-05-02 00:00:00+00:00,22.03841782,27.25,27.64520073,27,27.17009926,125690,BMWYY
2022-05-03 00:00:00+00:00,22.67733002,28.04000092,28.15999985,27.56999969,27.99010086,87018,BMWYY
2022-05-04 00:00:00+00:00,23.27580452,28.78000069,28.81999969,27.95000076,28.23999977,78282,BMWYY
2022-05-05 00:00:00+00:00,22.23251724,27.48999977,28.13780022,27.14999962,28.13780022,136151,BMWYY
2022-05-06 00:00:00+00:00,22.5600605,27.89500046,28.04999924,27.71999931,27.95000076,142489,BMWYY
2022-05-09 00:00:00+00:00,22.2406044,27.5,27.94000053,27.47999954,27.57999992,76353,BMWYY
2022-05-10 00:00:00+00:00,22.62961388,27.9810009,28.28000069,27.62999916,27.96999931,119455,BMWYY
2022-05-11 00:00:00+00:00,23.37285423,28.89999962,29.27000046,28.51499939,28.79999924,130141,BMWYY
2022-05-12 00:00:00+00:00,22.81663704,26.25,26.47200012,25.95000076,26.10000038,96409,BMWYY
2022-05-13 00:00:00+00:00,23.39900589,26.92000008,27.18000031,26.79000092,26.82999992,75661,BMWYY
2022-05-16 00:00:00+00:00,23.62499809,27.18000031,27.31999969,26.68000031,26.86000061,81618,BMWYY
2022-05-17 00:00:00+00:00,24.21605873,27.86000061,27.86000061,27.48999977,27.76000023,64609,BMWYY
2022-05-18 00:00:00+00:00,23.40769768,26.93000031,27.62700081,26.93000031,27.62700081,41991,BMWYY
2022-05-19 00:00:00+00:00,23.98050308,27.5890007,27.80999947,27.13999939,27.14010048,58673,BMWYY
2022-05-20 00:00:00+00:00,23.84230042,27.43000031,27.78989983,27.03000069,27.78989983,54872,BMWYY
2022-05-23 00:00:00+00:00,24.26820946,27.92000008,27.96999931,27.70000076,27.73999977,126241,BMWYY
2022-05-24 00:00:00+00:00,24.53766441,28.22999954,28.22999954,27.64999962,28.21999931,93075,BMWYY
2022-05-25 00:00:00+00:00,24.6245842,28.32999992,28.34000015,27.78000069,27.78000069,86328,BMWYY
2022-05-26 00:00:00+00:00,25.07830811,28.85199928,28.85199928,28.42000008,28.42000008,47055,BMWYY
2022-05-27 00:00:00+00:00,25.20695305,29,29.05999947,28.83009911,28.83009911,58316,BMWYY
2022-05-31 00:00:00+00:00,25.23302841,29.03000069,29.07999992,28.68000031,28.85499954,58807,BMWYY
2022-06-01 00:00:00+00:00,25.49378967,29.32999992,29.62999916,29.12000084,29.61000061,52344,BMWYY
2022-06-02 00:00:00+00:00,26.328228,30.29000092,30.34000015,29.88500023,29.93009949,34793,BMWYY
2022-06-03 00:00:00+00:00,25.74594498,29.62010002,29.92000008,29.62010002,29.87999916,107722,BMWYY
2022-06-06 00:00:00+00:00,25.86754799,29.76000023,30.01759911,29.69479942,30.01759911,39199,BMWYY
2022-06-07 00:00:00+00:00,25.74585915,29.62000084,29.69000053,29.25,29.31990051,34240,BMWYY
2022-06-08 00:00:00+00:00,25.76324463,29.63999939,30.02499962,29.62000084,29.81200027,31211,BMWYY
2022-06-09 00:00:00+00:00,25.28518105,29.09000015,29.50349998,29.09000015,29.36899948,64728,BMWYY
2022-06-10 00:00:00+00:00,24.63762283,28.34499931,28.59000015,28.12800026,28.57999992,55653,BMWYY
2022-06-13 00:00:00+00:00,23.52069473,27.05999947,27.52000046,26.96500015,27.42000008,78537,BMWYY
2022-06-14 00:00:00+00:00,23.39900589,26.92000008,27.375,26.77000046,27.29000092,85105,BMWYY
2022-06-15 00:00:00+00:00,24.26820946,27.92000008,28.01000023,27.43000031,27.70840073,81809,BMWYY
2022-06-16 00:00:00+00:00,23.4685421,27,27.3220005,26.78000069,27.06990051,87997,BMWYY
2022-06-17 00:00:00+00:00,23.60761452,27.15999985,27.3491993,26.86000061,27.06999969,75025,BMWYY
2022-06-21 00:00:00+00:00,24.24213409,27.88999939,28.14999962,27.84000015,28.14999962,65535,BMWYY
2022-06-22 00:00:00+00:00,24.05090904,27.67000008,27.89999962,27.39500046,27.39999962,78501,BMWYY
2022-06-23 00:00:00+00:00,23.06870842,26.54000092,27.21999931,26.18000031,27.18000031,114624,BMWYY
2022-06-24 00:00:00+00:00,23.20778084,26.70000076,26.70000076,25.89999962,25.94000053,127075,BMWYY
2022-06-27 00:00:00+00:00,23.20865059,26.70100021,26.96999931,26.59000015,26.76000023,143756,BMWYY
2022-06-28 00:00:00+00:00,23.11216736,26.59000015,27.28499985,26.59000015,27.09000015,141953,BMWYY
2022-06-29 00:00:00+00:00,22.59064293,25.98999977,26.23999977,25.93000031,26.23999977,153241,BMWYY
2022-06-30 00:00:00+00:00,22.41680527,25.79000092,25.86499977,24.94499969,25.13999939,90802,BMWYY
2022-07-01 00:00:00+00:00,22.49503136,25.87999916,25.89999962,25.27140045,25.40999985,68118,BMWYY
2022-07-05 00:00:00+00:00,21.63451958,24.88999939,24.89999962,24.43000031,24.64999962,138791,BMWYY
2022-07-06 00:00:00+00:00,21.23468399,24.43000031,24.53000069,24.25,24.44499969,292705,BMWYY
2022-07-07 00:00:00+00:00,22.0778141,25.39999962,25.61450005,25.30999947,25.40999985,134310,BMWYY
2022-07-08 00:00:00+00:00,22.45087624,25.82920074,25.82920074,25.37999916,25.56999969,92733,BMWYY
2022-07-11 00:00:00+00:00,21.55628777,24.79999924,25.22999954,24.73999977,25.22999954,126061,BMWYY
2022-07-12 00:00:00+00:00,21.59105873,24.84000015,25.05999947,24.52009964,24.52009964,117967,BMWYY
2022-07-13 00:00:00+00:00,21.36506462,24.57999992,24.63999939,24.15999985,24.43989944,87121,BMWYY
2022-07-14 00:00:00+00:00,21.15645599,24.34000015,24.40999985,23.78000069,24.07999992,110876,BMWYY
2022-07-15 00:00:00+00:00,21.9213562,25.21999931,25.35000038,24.70999908,24.87000084,82423,BMWYY
2022-07-18 00:00:00+00:00,22.27773094,25.62999916,25.82999992,25.5,25.69000053,277947,BMWYY
2022-07-19 00:00:00+00:00,23.31208611,26.81999969,27.06999969,26.29000092,26.29000092,199651,BMWYY
2022-07-20 00:00:00+00:00,22.88617325,26.32999992,26.80999947,26.15439987,26.80999947,183818,BMWYY
2022-07-21 00:00:00+00:00,22.88617325,26.32999992,26.32999992,25.8614006,26,89186,BMWYY
2022-07-22 00:00:00+00:00,22.74710083,26.17000008,26.45999908,26.04999924,26.34000015,86439,BMWYY
2022-07-25 00:00:00+00:00,23.20778084,26.70000076,26.81999969,26.44000053,26.79999924,126802,BMWYY
2022-07-26 00:00:00+00:00,22.27773094,25.62999916,25.87000084,25.53000069,25.68000031,206039,BMWYY
2022-07-27 00:00:00+00:00,22.82533073,26.26000023,26.28000069,25.75,25.88999939,96859,BMWYY
2022-07-28 00:00:00+00:00,23.28600883,26.79000092,26.80900002,26.31599998,26.53000069,111711,BMWYY
2022-07-29 00:00:00+00:00,23.72930336,27.29999924,27.29999924,26.76000023,26.82999992,55895,BMWYY
2022-08-01 00:00:00+00:00,23.71191978,27.28000069,27.54999924,27.19750023,27.2901001,61555,BMWYY
2022-08-02 00:00:00+00:00,23.98137283,27.59000015,27.78000069,27.28000069,27.5,51487,BMWYY
2022-08-03 00:00:00+00:00,22.68625832,26.10000038,26.29999924,25.62999916,25.75,112079,BMWYY
2022-08-04 00:00:00+00:00,22.63410568,26.04000092,26.42000008,25.93000031,26.42000008,72961,BMWYY
2022-08-05 00:00:00+00:00,22.72102356,26.13999939,26.18000031,25.86000061,25.90999985,56309,BMWYY
2022-08-08 00:00:00+00:00,23.01220894,26.47500038,26.65999985,26.39999962,26.43000031,74104,BMWYY
2022-08-09 00:00:00+00:00,22.82533073,26.26000023,26.53000069,26.17000008,26.53000069,128411,BMWYY
2022-08-10 00:00:00+00:00,23.37292862,26.88999939,27.04999924,26.61000061,26.70999908,112698,BMWYY
2022-08-11 00:00:00+00:00,23.29469872,26.79999924,26.92000008,26.68000031,26.7201004,52567,BMWYY
2022-08-12 00:00:00+00:00,23.55546188,27.10000038,27.10000038,26.64999962,26.96999931,80944,BMWYY
2022-08-15 00:00:00+00:00,23.04263115,26.51000023,26.64999962,26.44000053,26.44000053,83877,BMWYY
2022-08-16 00:00:00+00:00,23.48592567,27.02000046,27.09000015,26.64999962,26.65950012,112455,BMWYY
2022-08-17 00:00:00+00:00,22.95570946,26.40999985,26.52000046,26.23999977,26.51000023,59200,BMWYY
2022-08-18 00:00:00+00:00,22.88617325,26.32999992,26.39999962,26.20000076,26.37999916,49143,BMWYY
2022-08-19 00:00:00+00:00,22.17342567,25.51000023,25.72999954,25.39999962,25.71999931,98515,BMWYY
2022-08-22 00:00:00+00:00,21.01738358,24.18000031,24.60000038,24.12999916,24.56999969,336258,BMWYY
2022-08-23 00:00:00+00:00,21.5389061,24.78000069,24.95999908,24.63999939,24.68849945,275150,BMWYY
2022-08-24 00:00:00+00:00,21.4606781,24.69000053,24.87999916,24.40999985,24.5,111753,BMWYY
2022-08-25 00:00:00+00:00,21.68232346,24.94499969,24.96999931,24.59700012,24.70999908,139178,BMWYY
2022-08-26 00:00:00+00:00,21.02607536,24.19000053,25.15999985,24.10000038,25.15999985,125805,BMWYY
2022-08-29 00:00:00+00:00,21.30422211,24.51000023,24.62999916,24.34000015,24.37000084,237532,BMWYY
2022-08-30 00:00:00+00:00,21.31291389,24.52000046,24.93000031,24.40999985,24.93000031,489117,BMWYY
2022-08-31 00:00:00+00:00,21.32160568,24.53000069,24.71999931,24.45000076,24.56999969,127137,BMWYY
2022-09-01 00:00:00+00:00,21.24337769,24.44000053,24.44000053,23.9489994,24.23999977,133083,BMWYY
2022-09-02 00:00:00+00:00,20.98261452,24.13999939,25.12999916,24,25,126716,BMWYY
2022-09-06 00:00:00+00:00,20.73923874,23.86000061,24.15999985,23.80999947,24.15999985,138624,BMWYY
2022-09-07 00:00:00+00:00,21.58236694,24.82999992,24.84000015,24.15999985,24.15999985,180858,BMWYY
2022-09-08 00:00:00+00:00,21.09561157,24.27000046,24.29000092,23.85000038,24.10989952,209191,BMWYY
2022-09-09 00:00:00+00:00,21.58236694,24.82999992,24.86000061,24.55999947,24.63999939,402374,BMWYY
2022-09-12 00:00:00+00:00,22.22557831,25.56999969,25.64999962,25.37999916,25.47999954,212221,BMWYY
2022-09-13 00:00:00+00:00,21.42590904,24.64999962,25.45000076,24.64999962,25.20000076,180456,BMWYY
2022-09-14 00:00:00+00:00,21.66059494,24.92000008,24.94000053,24.58499908,24.73999977,254256,BMWYY
2022-09-15 00:00:00+00:00,21.59975052,24.85000038,25.03000069,24.54999924,24.65990067,81726,BMWYY
2022-09-16 00:00:00+00:00,21.71274757,24.97999954,24.97999954,24.48999977,24.54990005,118424,BMWYY
2022-09-19 00:00:00+00:00,22.0778141,25.39999962,25.43000031,24.75250053,24.81990051,218658,BMWYY
2022-09-20 00:00:00+00:00,21.63451958,24.88999939,25.26989937,24.57999992,25.25,122871,BMWYY
2022-09-21 00:00:00+00:00,21.52152252,24.76000023,25.11000061,24.43000031,24.7098999,167152,BMWYY
2022-09-22 00:00:00+00:00,21.39114189,24.61000061,24.61000061,24.20000076,24.43000031,69009,BMWYY
2022-09-23 00:00:00+00:00,20.18294525,23.21999931,23.46999931,23.03000069,23.45000076,195733,BMWYY
2022-09-26 00:00:00+00:00,20.07864189,23.10000038,23.61000061,23.02000046,23.21999931,240373,BMWYY
2022-09-27 00:00:00+00:00,19.89610863,22.88999939,23.34000015,22.70999908,23.19000053,373844,BMWYY
2022-09-28 00:00:00+00:00,20.47847557,23.55999947,23.55999947,22.84000015,22.84000015,146974,BMWYY
2022-09-29 00:00:00+00:00,19.80049515,22.78000069,22.78000069,22.26499939,22.62000084,451498,BMWYY
2022-09-30 00:00:00+00:00,19.67446136,22.63500023,22.95000076,22.48990059,22.48999977,204569,BMWYY
2022-10-03 00:00:00+00:00,20.2264061,23.27000046,23.29999924,22.85000038,23.01000023,208256,BMWYY
2022-10-04 00:00:00+00:00,21.16514778,24.35000038,24.35000038,23.81999969,23.81999969,381207,BMWYY
2022-10-05 00:00:00+00:00,20.66101074,23.77000046,23.92000008,23.22999954,23.35000038,129053,BMWYY
2022-10-06 00:00:00+00:00,20.51845932,23.6060009,23.79000092,23.5,23.64999962,83147,BMWYY
2022-10-07 00:00:00+00:00,20.25248146,23.29999924,23.60000038,23.13999939,23.51000023,115579,BMWYY
2022-10-10 00:00:00+00:00,20.44370842,23.52000046,23.70999908,23.25,23.46750069,115264,BMWYY
2022-10-11 00:00:00+00:00,20.29594231,23.35000038,23.74250031,23.05999947,23.25,258449,BMWYY
2022-10-12 00:00:00+00:00,20.58278084,23.68000031,23.78100014,23.47999954,23.55999947,105466,BMWYY
2022-10-13 00:00:00+00:00,21.36680412,24.58200073,24.65999985,23.31999969,23.40999985,145215,BMWYY
2022-10-14 00:00:00+00:00,21.14776421,24.32999992,24.76009941,24.22999954,24.68009949,92935,BMWYY
2022-10-17 00:00:00+00:00,21.88658905,25.18000031,25.20000076,25.01000023,25.05999947,105207,BMWYY
2022-10-18 00:00:00+00:00,22.32988167,25.69000053,25.90500069,25.37999916,25.87000084,139593,BMWYY
2022-10-19 00:00:00+00:00,22.12996483,25.45999908,25.53000069,25.25,25.37999916,138282,BMWYY
2022-10-20 00:00:00+00:00,21.88658905,25.18000031,25.73999977,25.14999962,25.53860092,80593,BMWYY
2022-10-21 00:00:00+00:00,22.42549515,25.79999924,25.87000084,25.04000092,25.15999985,43182,BMWYY
2022-10-24 00:00:00+00:00,22.40811348,25.78000069,25.94000053,25.57999992,25.72839928,65699,BMWYY
2022-10-25 00:00:00+00:00,22.75579453,26.18000031,26.18000031,25.79000092,25.79000092,94654,BMWYY
2022-10-26 00:00:00+00:00,23.08609009,26.55999947,26.70000076,26.22999954,26.31999969,52278,BMWYY
2022-10-27 00:00:00+00:00,23.0773983,26.54999924,26.77000046,26.42000008,26.61499977,29007,BMWYY
2022-10-28 00:00:00+00:00,23.1556263,26.63999939,26.68000031,26.34600067,26.45000076,50134,BMWYY
2022-10-31 00:00:00+00:00,22.83402252,26.27000046,26.48999977,26.17000008,26.23999977,52374,BMWYY
2022-11-01 00:00:00+00:00,23.0773983,26.54999924,26.89999962,26.30999947,26.79000092,97606,BMWYY
2022-11-02 00:00:00+00:00,22.86009789,26.29999924,26.88999939,26.19000053,26.34000015,46342,BMWYY
2022-11-03 00:00:00+00:00,21.59975052,24.85000038,25.13990021,24.56999969,24.76000023,55152,BMWYY
2022-11-04 00:00:00+00:00,23.11216736,26.59000015,26.59000015,25.97999954,26.05999947,94368,BMWYY
2022-11-07 00:00:00+00:00,23.53807831,27.07999992,27.21100044,26.86000061,26.92000008,53930,BMWYY
2022-11-08 00:00:00+00:00,23.49461746,27.03000069,27.15550041,26.82999992,26.98010063,44944,BMWYY
2022-11-09 00:00:00+00:00,23.12955284,26.61000061,26.97999954,26.60000038,26.76000023,37805,BMWYY
2022-11-10 00:00:00+00:00,24.58112526,28.28000069,28.28000069,27.67000008,27.67000008,39220,BMWYY
2022-11-11 00:00:00+00:00,25.45467567,29.28499985,29.36000061,28.75499916,28.81999969,31815,BMWYY
2022-11-14 00:00:00+00:00,25.38079453,29.20000076,29.57699966,29.19000053,29.32999992,33880,BMWYY
2022-11-15 00:00:00+00:00,25.39817619,29.21999931,29.60000038,28.75,29.60000038,58047,BMWYY
2022-11-16 00:00:00+00:00,24.88969231,28.63500023,28.75,28.35000038,28.61000061,22910,BMWYY
2022-11-17 00:00:00+00:00,24.88534546,28.62999916,28.62999916,28.22999954,28.31999969,34676,BMWYY
2022-11-18 00:00:00+00:00,25.20695305,29,29.10499954,28.85000038,28.94799995,23610,BMWYY
2022-11-21 00:00:00+00:00,24.92880821,28.68000031,28.79000092,28.53499985,28.79000092,38547,BMWYY
2022-11-22 00:00:00+00:00,25.27648926,29.07999992,29.07999992,28.70999908,28.72999954,35196,BMWYY
2022-11-23 00:00:00+00:00,25.30690956,29.11499977,29.23999977,28.75,28.75,49032,BMWYY
2022-11-25 00:00:00+00:00,25.41556168,29.23999977,29.23999977,28.94179916,29.12000084,14490,BMWYY
2022-11-28 00:00:00+00:00,24.98965263,28.75,29.17000008,28.69000053,29,25127,BMWYY
2022-11-29 00:00:00+00:00,25.49378967,29.32999992,29.44000053,29.09000015,29.09000015,34479,BMWYY
2022-11-30 00:00:00+00:00,26.33691788,30.29999924,30.31999969,29.5,29.75,39530,BMWYY
2022-12-01 00:00:00+00:00,25.98923683,29.89999962,30.14999962,29.69000053,30,73867,BMWYY
2022-12-02 00:00:00+00:00,26.11961746,30.04999924,30.11000061,29.73999977,29.82999992,41695,BMWYY
2022-12-05 00:00:00+00:00,26.05877304,29.97999954,30.35849953,29.93000031,30.28000069,32094,BMWYY
2022-12-06 00:00:00+00:00,25.77193642,29.64999962,30.24889946,29.51499939,30.24889946,61835,BMWYY
2022-12-07 00:00:00+00:00,25.83278084,29.71999931,29.89999962,29.55400085,29.81999969,28406,BMWYY
2022-12-08 00:00:00+00:00,25.42425346,29.25,29.28000069,28.95999908,29.19000053,28971,BMWYY
2022-12-09 00:00:00+00:00,25.68501472,29.54999924,29.78249931,29.42000008,29.61000061,104266,BMWYY
2022-12-12 00:00:00+00:00,25.78931999,29.67000008,29.86000061,29.54000092,29.86000061,96706,BMWYY
2022-12-13 00:00:00+00:00,25.79801178,29.68000031,30.29999924,29.54000092,30.2901001,51089,BMWYY
2022-12-14 00:00:00+00:00,25.7806282,29.65999985,29.95999908,29.5,29.62000084,53165,BMWYY
2022-12-15 00:00:00+00:00,25.55463409,29.39999962,29.57999992,29.20000076,29.57999992,27263,BMWYY
2022-12-16 00:00:00+00:00,25.31125832,29.12000084,29.37000084,28.97999954,29.29990005,70929,BMWYY
2022-12-19 00:00:00+00:00,25.58071136,29.43000031,29.70000076,29.37999916,29.59000015,39072,BMWYY
2022-12-20 00:00:00+00:00,25.6241703,29.47999954,29.62999916,29.39999962,29.43000031,39964,BMWYY
2022-12-21 00:00:00+00:00,25.74585915,29.62000084,29.79000092,29.57999992,29.68000031,56482,BMWYY
2022-12-22 00:00:00+00:00,25.57201958,29.42000008,29.51000023,29.18000031,29.51000023,74463,BMWYY
2022-12-23 00:00:00+00:00,25.68501472,29.54999924,29.70000076,29.42550087,29.51000023,42654,BMWYY
2022-12-27 00:00:00+00:00,25.69370651,29.55999947,29.68000031,29.54999924,29.62000084,29401,BMWYY
2022-12-28 00:00:00+00:00,25.45902252,29.29000092,29.56010056,29.27000046,29.55999947,36715,BMWYY
2022-12-29 00:00:00+00:00,25.90231705,29.79999924,29.84000015,29.62000084,29.62000084,39699,BMWYY
2022-12-30 00:00:00+00:00,25.7806282,29.65999985,29.77000046,29.45000076,29.77000046,41317,BMWYY
2023-01-03 00:00:00+00:00,26.28476715,30.23999977,30.45999908,30.07500076,30.37999916,47469,BMWYY
2023-01-04 00:00:00+00:00,26.90190315,30.95000076,31.09000015,30.77000046,30.94199944,63223,BMWYY
2023-01-05 00:00:00+00:00,27.12789536,31.20999908,31.31999969,31.13999939,31.18959999,45403,BMWYY
2023-01-06 00:00:00+00:00,27.67549515,31.84000015,31.90999985,30.86000061,30.92930031,35521,BMWYY
2023-01-09 00:00:00+00:00,27.73633957,31.90999985,32.36000061,31.90999985,32.11000061,145402,BMWYY
2023-01-10 00:00:00+00:00,28.23178673,32.47999954,32.50999832,32.15999985,32.41999817,47201,BMWYY
2023-01-11 00:00:00+00:00,28.65769768,32.97000122,33.02000046,32.66999817,32.75009918,352637,BMWYY
2023-01-12 00:00:00+00:00,29.34436798,33.75999832,33.81999969,33.22000122,33.52999878,55742,BMWYY
2023-01-13 00:00:00+00:00,28.8663063,33.20999908,33.22499847,32.90000153,32.97000122,60146,BMWYY
2023-01-17 00:00:00+00:00,28.76200294,33.09000015,33.36999893,33,33.09000015,75951,BMWYY
2023-01-18 00:00:00+00:00,28.53600883,32.83000183,33.29999924,32.72999954,33.25,71782,BMWYY
2023-01-19 00:00:00+00:00,28.37955284,32.65000153,32.70000076,32.38000107,32.45999908,71450,BMWYY
2023-01-20 00:00:00+00:00,28.41431999,32.68999863,32.68999863,32.25,32.38999939,97638,BMWYY
2023-01-23 00:00:00+00:00,28.875,33.22000122,33.27999878,32.81000137,32.83000183,104006,BMWYY
2023-01-24 00:00:00+00:00,28.90107536,33.25,33.40999985,32.81000137,32.95500183,44910,BMWYY
2023-01-25 00:00:00+00:00,29.08360672,33.45999908,33.50500107,33.13999939,33.15999985,50847,BMWYY
2023-01-26 00:00:00+00:00,29.24875641,33.65000153,33.65000153,33.36000061,33.5,36868,BMWYY
2023-01-27 00:00:00+00:00,29.23137283,33.63000107,33.75,33.5,33.50999832,41841,BMWYY
2023-01-30 00:00:00+00:00,28.67508316,32.99000168,33.31000137,32.99000168,33.24000168,34934,BMWYY
2023-01-31 00:00:00+00:00,29.42259598,33.84999847,33.84999847,33.36999893,33.43999863,32624,BMWYY
2023-02-01 00:00:00+00:00,30.46564293,35.04999924,35.15000153,34.09000015,34.09000015,71143,BMWYY
2023-02-02 00:00:00+00:00,30.86547661,35.50999832,35.90000153,35.25970078,35.49000168,149176,BMWYY
2023-02-03 00:00:00+00:00,30.39610672,34.97000122,35.41999817,34.91999817,35.22000122,178604,BMWYY
2023-02-06 00:00:00+00:00,30.06580925,34.59000015,34.86500168,34.52000046,34.74000168,1088758,BMWYY
2023-02-07 00:00:00+00:00,30.28311157,34.84000015,35.00999832,34.41999817,34.63999939,91500,BMWYY
2023-02-08 00:00:00+00:00,30.24834061,34.79999924,35.09000015,34.75,35.02999878,38749,BMWYY
2023-02-09 00:00:00+00:00,30.73509789,35.36000061,35.65999985,35.29000092,35.54000092,51773,BMWYY
2023-02-10 00:00:00+00:00,30.2961483,34.85499954,34.88999939,34.68109894,34.88999939,25361,BMWYY
2023-02-13 00:00:00+00:00,30.34395409,34.90999985,35,34.79499817,34.90000153,60081,BMWYY
2023-02-14 00:00:00+00:00,30.55256844,35.15000153,35.29000092,34.77000046,34.84999847,30320,BMWYY
2023-02-15 00:00:00+00:00,30.7959404,35.43000031,35.43000031,35.06999969,35.13000107,18695,BMWYY
2023-02-16 00:00:00+00:00,30.57864189,35.18000031,35.5,34.91999817,34.99950027,32475,BMWYY
2023-02-17 00:00:00+00:00,30.94805336,35.60499954,35.66999817,35.22999954,35.33940125,29910,BMWYY
2023-02-21 00:00:00+00:00,30.43087578,35.00999832,35.20000076,34.88999939,35.04999924,43991,BMWYY
2023-02-22 00:00:00+00:00,30.20053673,34.74499893,34.97000122,34.65999985,34.84000015,43617,BMWYY
2023-02-23 00:00:00+00:00,30.70033073,35.31999969,35.36999893,35.02999878,35.20000076,19230,BMWYY
2023-02-24 00:00:00+00:00,29.72681999,34.20000076,34.59999847,34.125,34.5,24656,BMWYY
2023-02-27 00:00:00+00:00,30.17880821,34.72000122,34.88000107,34.59999847,34.68999863,52360,BMWYY
2023-02-28 00:00:00+00:00,29.90935326,34.40999985,34.86999893,34.38999939,34.86999893,23733,BMWYY
2023-03-01 00:00:00+00:00,30.64817429,35.25999832,35.56999969,35.18799973,35.47999954,28710,BMWYY
2023-03-02 00:00:00+00:00,30.54387283,35.13999939,35.20999908,34.75,34.75999832,37025,BMWYY
2023-03-03 00:00:00+00:00,31.30877304,36.02000046,36.06999969,35.63999939,35.90999985,38227,BMWYY
2023-03-06 00:00:00+00:00,31.28269958,35.99000168,36.125,35.95009995,36.02000046,39635,BMWYY
2023-03-07 00:00:00+00:00,30.73509789,35.36000061,36,35.33200073,36,16107,BMWYY
2023-03-08 00:00:00+00:00,30.74378967,35.36999893,35.72999954,35.34000015,35.50999832,208377,BMWYY
2023-03-09 00:00:00+00:00,30.21357155,34.75999832,35.1780014,34.70000076,34.95000076,44988,BMWYY
2023-03-10 00:00:00+00:00,29.9971447,34.51100159,34.93999863,34.43999863,34.59000015,35506,BMWYY
2023-03-13 00:00:00+00:00,29.43128967,33.86000061,33.96500015,33.61999893,33.72999954,42359,BMWYY
2023-03-14 00:00:00+00:00,29.65728188,34.11999893,34.17699814,33.77999878,33.88999939,27865,BMWYY
2023-03-15 00:00:00+00:00,29.29221725,33.70000076,33.75,32.95999908,32.97000122,72830,BMWYY
2023-03-16 00:00:00+00:00,29.57036209,34.02000046,34.02000046,33.28950119,33.29999924,50997,BMWYY
2023-03-17 00:00:00+00:00,29.24006271,33.63999939,33.75500107,33.23699951,33.49959946,65615,BMWYY
2023-03-20 00:00:00+00:00,29.80504799,34.29000092,34.29000092,33.90000153,33.90000153,61607,BMWYY
2023-03-21 00:00:00+00:00,30.51779556,35.11000061,35.18000031,34.84999847,34.95000076,52172,BMWYY
2023-03-22 00:00:00+00:00,30.59602547,35.20000076,35.77000046,35.20000076,35.36009979,46347,BMWYY
2023-03-23 00:00:00+00:00,30.75248337,35.38000107,35.90000153,35.25500107,35.59000015,33295,BMWYY
2023-03-24 00:00:00+00:00,30.53517914,35.13000107,35.16999817,34.70000076,34.87990189,32741,BMWYY
2023-03-27 00:00:00+00:00,30.85678673,35.5,35.74000168,35.41849899,35.74000168,36767,BMWYY
2023-03-28 00:00:00+00:00,31.00455093,35.66999817,35.86000061,35.56000137,35.64500046,40260,BMWYY
2023-03-29 00:00:00+00:00,31.09147072,35.77000046,35.81000137,35.59000015,35.59999847,29263,BMWYY
2023-03-30 00:00:00+00:00,31.79552841,36.58000183,36.60499954,36.34999847,36.40999985,42082,BMWYY
2023-03-31 00:00:00+00:00,31.71295357,36.48500061,36.63299942,36.40999985,36.63000107,17292,BMWYY
2023-04-03 00:00:00+00:00,31.86506462,36.65999985,36.79000092,36.5,36.68000031,19657,BMWYY
2023-04-04 00:00:00+00:00,32.16059494,37,37.36000061,36.88499832,37.25,42777,BMWYY
2023-04-05 00:00:00+00:00,31.26531601,35.97000122,36.25,35.88000107,36.25,42437,BMWYY
2023-04-06 00:00:00+00:00,31.20446968,35.90000153,36.00999832,35.49000168,35.49000168,175338,BMWYY
2023-04-10 00:00:00+00:00,31.28269958,35.99000168,36.60139847,35.70999908,36.60139847,31244,BMWYY
2023-04-11 00:00:00+00:00,31.90852356,36.70999908,36.77000046,36.52000046,36.52000046,40533,BMWYY
2023-04-12 00:00:00+00:00,32.69081116,37.61000061,37.79000092,37.52000046,37.60599899,59812,BMWYY
2023-04-13 00:00:00+00:00,32.89941406,37.84999847,38.02000046,37.52999878,37.75,83573,BMWYY
2023-04-14 00:00:00+00:00,32.96895599,37.93000031,38.22000122,37.77999878,38.04000092,39005,BMWYY
2023-04-17 00:00:00+00:00,32.74295807,37.66999817,37.66999817,37.21749878,37.29999924,75867,BMWYY
2023-04-18 00:00:00+00:00,33.09933853,38.08000183,38.11000061,37.88000107,37.88999939,113324,BMWYY
2023-04-19 00:00:00+00:00,32.97764587,37.93999863,38.13710022,37.75,37.88000107,61122,BMWYY
