Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-05-11 00:00:00+00:00,11.64198589,13.56999969,14.02000046,13.55000019,13.84000015,6457200,STLA
2022-05-12 00:00:00+00:00,11.72777843,13.67000008,13.90999985,13.36999989,13.47999954,8218100,STLA
2022-05-13 00:00:00+00:00,12.32832241,14.36999989,14.40999985,14.15999985,14.17000008,6740300,STLA
2022-05-16 00:00:00+00:00,12.23395157,14.26000023,14.36999989,14.11999989,14.25,5484600,STLA
2022-05-17 00:00:00+00:00,12.49990654,14.56999969,14.59000015,14.31999969,14.44999981,6301400,STLA
2022-05-18 00:00:00+00:00,11.96799564,13.94999981,14.40999985,13.90999985,14.38000011,5219000,STLA
2022-05-19 00:00:00+00:00,12.23395157,14.26000023,14.42000008,14.01000023,14.01000023,6002900,STLA
2022-05-20 00:00:00+00:00,12.4055357,14.46000004,14.68999958,14.02000046,14.65999985,6691100,STLA
2022-05-23 00:00:00+00:00,12.44843197,14.51000023,14.55000019,14.38000011,14.47999954,4927200,STLA
2022-05-24 00:00:00+00:00,12.22537231,14.25,14.32999992,14.07999992,14.31000042,4231000,STLA
2022-05-25 00:00:00+00:00,12.31116486,14.35000038,14.43999958,13.96000004,13.97000027,5653900,STLA
2022-05-26 00:00:00+00:00,12.68864918,14.78999996,14.82999992,14.44999981,14.44999981,5615900,STLA
2022-05-27 00:00:00+00:00,12.69722939,14.80000019,14.85999966,14.68999958,14.76000023,4846300,STLA
2022-05-31 00:00:00+00:00,12.9546051,15.10000038,15.17000008,14.76000023,14.93999958,7249500,STLA
2022-06-01 00:00:00+00:00,13.04039669,15.19999981,15.47000027,15.03999996,15.44999981,5214100,STLA
2022-06-02 00:00:00+00:00,13.16050625,15.34000015,15.44999981,15.18999958,15.26000023,5270500,STLA
2022-06-03 00:00:00+00:00,12.68864918,14.78999996,14.93000031,14.72999954,14.88000011,3816000,STLA
2022-06-06 00:00:00+00:00,12.87739277,15.01000023,15.14000034,14.90999985,15.06000042,4656200,STLA
2022-06-07 00:00:00+00:00,12.82591724,14.94999981,14.97999954,14.69999981,14.72999954,3122800,STLA
2022-06-08 00:00:00+00:00,12.80875874,14.93000031,15.10999966,14.85999966,15.02999973,3378900,STLA
2022-06-09 00:00:00+00:00,12.35406113,14.39999962,14.80000019,14.39000034,14.68999958,3754200,STLA
2022-06-10 00:00:00+00:00,11.70204067,13.64000034,13.92000008,13.60000038,13.80000019,4850500,STLA
2022-06-13 00:00:00+00:00,11.15297127,13,13.26000023,12.89999962,13.15999985,6489200,STLA
2022-06-14 00:00:00+00:00,11.12723446,12.97000027,13.14999962,12.82999992,13.06999969,4477300,STLA
2022-06-15 00:00:00+00:00,11.59909058,13.52000046,13.60000038,13.18999958,13.31000042,5719500,STLA
2022-06-16 00:00:00+00:00,10.88701534,12.68999958,12.89000034,12.56000042,12.85000038,8865800,STLA
2022-06-17 00:00:00+00:00,11.06717873,12.89999962,12.96000004,12.68000031,12.85999966,6075000,STLA
2022-06-21 00:00:00+00:00,11.51329803,13.42000008,13.48999977,13.30000019,13.38000011,3980500,STLA
2022-06-22 00:00:00+00:00,11.27308083,13.14000034,13.34000015,13,13.02999973,5666800,STLA
2022-06-23 00:00:00+00:00,11.05860043,12.89000034,13.09000015,12.68000031,13.06999969,4562300,STLA
2022-06-24 00:00:00+00:00,11.36745167,13.25,13.25,12.82999992,12.85000038,4379100,STLA
2022-06-27 00:00:00+00:00,11.23018456,13.09000015,13.21000004,13.01000023,13.14000034,4543000,STLA
2022-06-28 00:00:00+00:00,11.01570415,12.84000015,13.44999981,12.84000015,13.30000019,7611900,STLA
2022-06-29 00:00:00+00:00,10.88701534,12.68999958,12.85999966,12.63000011,12.85000038,7848300,STLA
2022-06-30 00:00:00+00:00,10.60390186,12.35999966,12.47000027,12.11999989,12.31999969,8288000,STLA
2022-07-01 00:00:00+00:00,10.63821888,12.39999962,12.43000031,12.05000019,12.14000034,5891900,STLA
2022-07-05 00:00:00+00:00,10.0462532,11.71000004,11.72999954,11.47000027,11.56999969,6356100,STLA
2022-07-06 00:00:00+00:00,9.9261446,11.56999969,11.60000038,11.36999989,11.52000046,5969200,STLA
2022-07-07 00:00:00+00:00,10.54384708,12.28999996,12.31000042,12.03999996,12.05000019,5903800,STLA
2022-07-08 00:00:00+00:00,10.81838226,12.60999966,12.69999981,12.44999981,12.59000015,6102600,STLA
2022-07-11 00:00:00+00:00,10.4580555,12.18999958,12.44999981,12.18999958,12.44999981,6365000,STLA
2022-07-12 00:00:00+00:00,10.52668953,12.27000046,12.43000031,12.15999985,12.17000008,4761100,STLA
2022-07-13 00:00:00+00:00,10.44947624,12.18000031,12.21000004,11.88000011,11.93000031,4769500,STLA
2022-07-14 00:00:00+00:00,10.13204575,11.81000042,11.81999969,11.46000004,11.71000004,8409600,STLA
2022-07-15 00:00:00+00:00,10.37226391,12.09000015,12.14000034,11.85000038,11.97999954,5304400,STLA
2022-07-18 00:00:00+00:00,10.51811028,12.26000023,12.46000004,12.18999958,12.39000034,4206200,STLA
2022-07-19 00:00:00+00:00,11.18728828,13.03999996,13.13000011,12.64000034,12.65999985,9584100,STLA
2022-07-20 00:00:00+00:00,10.98138714,12.80000019,12.97999954,12.67000008,12.85000038,4275500,STLA
2022-07-21 00:00:00+00:00,11.15297127,13,13.01000023,12.60999966,12.63000011,5810000,STLA
2022-07-22 00:00:00+00:00,11.02428341,12.85000038,12.98999977,12.75,12.88000011,4882100,STLA
2022-07-25 00:00:00+00:00,11.2216053,13.07999992,13.22999954,13.03999996,13.14000034,3900300,STLA
2022-07-26 00:00:00+00:00,11.02428341,12.85000038,13.01000023,12.81999969,12.89000034,2333400,STLA
2022-07-27 00:00:00+00:00,11.48756123,13.39000034,13.39999962,13,13.06000042,4741800,STLA
2022-07-28 00:00:00+00:00,12.01089191,14,14.01000023,13.67000008,13.78999996,10024300,STLA
2022-07-29 00:00:00+00:00,12.33690262,14.38000011,14.39000034,14.01000023,14.11999989,5678700,STLA
2022-08-01 00:00:00+00:00,12.54280281,14.61999989,14.65999985,14.42000008,14.47999954,5850900,STLA
2022-08-02 00:00:00+00:00,12.48274899,14.55000019,14.71000004,14.42000008,14.5,6439900,STLA
2022-08-03 00:00:00+00:00,12.63717365,14.72999954,14.76000023,14.34000015,14.34000015,5286700,STLA
2022-08-04 00:00:00+00:00,12.53422356,14.60999966,14.77999973,14.57999992,14.64999962,4169000,STLA
2022-08-05 00:00:00+00:00,12.54280281,14.61999989,14.71000004,14.52000046,14.52000046,2790100,STLA
2022-08-08 00:00:00+00:00,12.94602585,15.09000015,15.13000011,14.85000038,14.85999966,6638100,STLA
2022-08-09 00:00:00+00:00,12.62859535,14.72000027,14.90999985,14.64999962,14.89999962,3693600,STLA
2022-08-10 00:00:00+00:00,12.92886734,15.06999969,15.22000027,15.02000046,15.05000019,3911900,STLA
2022-08-11 00:00:00+00:00,13.0489769,15.21000004,15.27999973,15.14000034,15.22999954,3711400,STLA
2022-08-12 00:00:00+00:00,13.23771954,15.43000031,15.43000031,15.19999981,15.27000046,3454000,STLA
2022-08-15 00:00:00+00:00,13.10045242,15.27000046,15.30000019,15,15.01000023,2562600,STLA
2022-08-16 00:00:00+00:00,13.10903072,15.27999973,15.30000019,15.06999969,15.07999992,3373000,STLA
2022-08-17 00:00:00+00:00,12.86023331,14.98999977,15.10000038,14.82999992,14.98999977,3782200,STLA
2022-08-18 00:00:00+00:00,12.93744659,15.07999992,15.10999966,14.94999981,15.03999996,2069400,STLA
2022-08-19 00:00:00+00:00,12.46559048,14.52999973,14.69999981,14.47999954,14.65999985,3612600,STLA
2022-08-22 00:00:00+00:00,11.71919918,13.65999985,13.85000038,13.64000034,13.82999992,4895900,STLA
2022-08-23 00:00:00+00:00,12.01947117,14.01000023,14.10999966,13.86999989,13.88000011,4307300,STLA
2022-08-24 00:00:00+00:00,12.07094669,14.06999969,14.18000031,13.85999966,13.89000034,2942800,STLA
2022-08-25 00:00:00+00:00,12.16531849,14.18000031,14.18999958,13.93999958,13.97000027,3278500,STLA
2022-08-26 00:00:00+00:00,11.67630291,13.60999966,14.19999981,13.60000038,14.18999958,4909400,STLA
2022-08-29 00:00:00+00:00,11.84788799,13.81000042,13.90999985,13.68999958,13.72000027,4100200,STLA
2022-08-30 00:00:00+00:00,11.69346142,13.63000011,13.89999962,13.51000023,13.85999966,4333800,STLA
2022-08-31 00:00:00+00:00,11.49613953,13.39999962,13.53999996,13.35999966,13.5,5344200,STLA
2022-09-01 00:00:00+00:00,11.38461018,13.27000046,13.28999996,13,13.18999958,7050200,STLA
2022-09-02 00:00:00+00:00,11.23018456,13.09000015,13.56999969,13.01000023,13.47000027,10443800,STLA
2022-09-06 00:00:00+00:00,10.98138714,12.80000019,12.93000031,12.69999981,12.82999992,9013200,STLA
2022-09-07 00:00:00+00:00,11.35887241,13.23999977,13.25,12.77000046,12.77999973,4712900,STLA
2022-09-08 00:00:00+00:00,11.21302509,13.06999969,13.09000015,12.82999992,12.86999989,4805600,STLA
2022-09-09 00:00:00+00:00,11.50471878,13.40999985,13.43000031,13.30000019,13.31000042,5564800,STLA
2022-09-12 00:00:00+00:00,11.95083809,13.93000031,13.97999954,13.80000019,13.84000015,6654200,STLA
2022-09-13 00:00:00+00:00,11.50471878,13.40999985,13.84000015,13.36999989,13.63000011,6322000,STLA
2022-09-14 00:00:00+00:00,11.68488216,13.61999989,13.72999954,13.44999981,13.56999969,5110000,STLA
2022-09-15 00:00:00+00:00,11.61624813,13.53999996,13.77999973,13.51000023,13.53999996,6613300,STLA
2022-09-16 00:00:00+00:00,11.55619431,13.47000027,13.56999969,13.36999989,13.43999958,8519100,STLA
2022-09-19 00:00:00+00:00,11.67630291,13.60999966,13.64000034,13.19999981,13.22000027,6686700,STLA
2022-09-20 00:00:00+00:00,11.26450157,13.13000011,13.32999992,13.05000019,13.31999969,8259000,STLA
2022-09-21 00:00:00+00:00,11.15297127,13,13.39000034,12.98999977,13.13000011,8409300,STLA
2022-09-22 00:00:00+00:00,10.96422863,12.77999973,13.02999973,12.73999977,12.97999954,8155900,STLA
2022-09-23 00:00:00+00:00,10.43231773,12.15999985,12.34000015,12,12.32999992,10713200,STLA
2022-09-26 00:00:00+00:00,10.50095081,12.23999977,12.52999973,12.17000008,12.28999996,9796700,STLA
2022-09-27 00:00:00+00:00,10.56100655,12.31000042,12.5,12.15999985,12.42000008,8687900,STLA
2022-09-28 00:00:00+00:00,10.7926445,12.57999992,12.64999962,12.14000034,12.21000004,8361400,STLA
2022-09-29 00:00:00+00:00,10.27789211,11.97999954,12.05000019,11.72999954,12,8004500,STLA
2022-09-30 00:00:00+00:00,10.15778351,11.84000015,12.06000042,11.77000046,11.81000042,11057100,STLA
2022-10-03 00:00:00+00:00,10.49237156,12.22999954,12.38000011,11.93000031,12.07999992,10162400,STLA
2022-10-04 00:00:00+00:00,11.05002117,12.88000011,12.93999958,12.61999989,12.61999989,7259200,STLA
2022-10-05 00:00:00+00:00,10.76690674,12.55000019,12.61999989,12.18999958,12.34000015,6505000,STLA
2022-10-06 00:00:00+00:00,10.54384708,12.28999996,12.44999981,12.26000023,12.36999989,7548400,STLA
2022-10-07 00:00:00+00:00,10.2349968,11.93000031,12.14000034,11.85000038,12.11999989,7648300,STLA
2022-10-10 00:00:00+00:00,10.17494106,11.85999966,12.01000023,11.75,12,8447700,STLA
2022-10-11 00:00:00+00:00,10.13204575,11.81000042,12.07999992,11.65999985,11.75,7033200,STLA
2022-10-12 00:00:00+00:00,10.09772873,11.77000046,11.92000008,11.72999954,11.81000042,6275800,STLA
2022-10-13 00:00:00+00:00,10.55242729,12.30000019,12.35000038,11.56999969,11.64000034,7599700,STLA
2022-10-14 00:00:00+00:00,10.38084316,12.10000038,12.39999962,12.07999992,12.35999966,6997100,STLA
2022-10-17 00:00:00+00:00,10.78406525,12.56999969,12.64000034,12.47999954,12.52000046,6569100,STLA
2022-10-18 00:00:00+00:00,11.08433819,12.92000008,13.09000015,12.75,13.05000019,9586100,STLA
2022-10-19 00:00:00+00:00,10.86127853,12.65999985,12.84000015,12.52999973,12.77999973,5949400,STLA
2022-10-20 00:00:00+00:00,10.94707012,12.76000023,13.02000046,12.69999981,12.85000038,5415300,STLA
2022-10-21 00:00:00+00:00,11.18728828,13.03999996,13.05000019,12.60000038,12.64999962,5864300,STLA
2022-10-24 00:00:00+00:00,11.50471878,13.40999985,13.44999981,13.18000031,13.27000046,7300000,STLA
2022-10-25 00:00:00+00:00,11.53045654,13.43999958,13.52999973,13.31999969,13.31999969,5467600,STLA
2022-10-26 00:00:00+00:00,11.68488216,13.61999989,13.77999973,13.51000023,13.56000042,5576600,STLA
2022-10-27 00:00:00+00:00,11.62482834,13.55000019,13.72999954,13.52000046,13.56999969,5364300,STLA
2022-10-28 00:00:00+00:00,11.64198589,13.56999969,13.59000015,13.39000034,13.39999962,4822500,STLA
2022-10-31 00:00:00+00:00,11.59909058,13.52000046,13.56000042,13.35999966,13.36999989,6216300,STLA
2022-11-01 00:00:00+00:00,11.77925301,13.72999954,13.86999989,13.52999973,13.84000015,8426300,STLA
2022-11-02 00:00:00+00:00,11.47040176,13.36999989,13.80000019,13.31999969,13.64000034,12782000,STLA
2022-11-03 00:00:00+00:00,11.07575798,12.90999985,13.06000042,12.78999996,12.86999989,11610000,STLA
2022-11-04 00:00:00+00:00,11.61624813,13.53999996,13.60999966,13.23999977,13.31000042,10135700,STLA
2022-11-07 00:00:00+00:00,11.83930779,13.80000019,13.85000038,13.61999989,13.75,5769600,STLA
2022-11-08 00:00:00+00:00,11.83930779,13.80000019,13.85000038,13.64999962,13.72999954,8459200,STLA
2022-11-09 00:00:00+00:00,11.6591444,13.59000015,13.82999992,13.57999992,13.64000034,6302900,STLA
2022-11-10 00:00:00+00:00,12.4055357,14.46000004,14.46000004,14.13000011,14.19999981,6825200,STLA
2022-11-11 00:00:00+00:00,12.75728321,14.86999989,14.94999981,14.52000046,14.57999992,6892400,STLA
2022-11-14 00:00:00+00:00,12.69722939,14.80000019,15.01000023,14.78999996,14.86999989,6028800,STLA
2022-11-15 00:00:00+00:00,12.75728321,14.86999989,15.15999985,14.67000008,15.11999989,6897300,STLA
2022-11-16 00:00:00+00:00,12.72296619,14.82999992,14.88000011,14.71000004,14.78999996,7224500,STLA
2022-11-17 00:00:00+00:00,12.65433311,14.75,14.77999973,14.51000023,14.52000046,5956100,STLA
2022-11-18 00:00:00+00:00,12.80875874,14.93000031,14.97000027,14.77999973,14.90999985,4804700,STLA
2022-11-21 00:00:00+00:00,12.79160023,14.90999985,14.96000004,14.78999996,14.85000038,4242100,STLA
2022-11-22 00:00:00+00:00,13.03181744,15.18999958,15.19999981,15.01000023,15.02000046,3668900,STLA
2022-11-23 00:00:00+00:00,12.90312958,15.03999996,15.07999992,14.90999985,14.97999954,4603600,STLA
2022-11-25 00:00:00+00:00,13.0489769,15.21000004,15.25,15.06999969,15.06999969,2063900,STLA
2022-11-28 00:00:00+00:00,12.90312958,15.03999996,15.22000027,15.01000023,15.11999989,3939200,STLA
2022-11-29 00:00:00+00:00,13.0489769,15.21000004,15.28999996,15.07999992,15.09000015,4881800,STLA
2022-11-30 00:00:00+00:00,13.40072346,15.61999989,15.63000011,15.25,15.39000034,7217300,STLA
2022-12-01 00:00:00+00:00,13.486516,15.72000027,15.86999989,15.60999966,15.72999954,5118500,STLA
2022-12-02 00:00:00+00:00,13.18624401,15.36999989,15.44999981,15.30000019,15.38000011,4926300,STLA
2022-12-05 00:00:00+00:00,13.08329296,15.25,15.47000027,15.22000027,15.43999958,5142200,STLA
2022-12-06 00:00:00+00:00,13.01465988,15.17000008,15.39000034,15,15.32999992,4839200,STLA
2022-12-07 00:00:00+00:00,13.0489769,15.21000004,15.30000019,15.11999989,15.19999981,4891400,STLA
2022-12-08 00:00:00+00:00,12.73154545,14.84000015,15.05000019,14.80000019,15.05000019,5272800,STLA
2022-12-09 00:00:00+00:00,12.38837719,14.43999958,14.55000019,14.34000015,14.40999985,7766700,STLA
2022-12-12 00:00:00+00:00,12.50848579,14.57999992,14.60999966,14.42000008,14.51000023,5608600,STLA
2022-12-13 00:00:00+00:00,12.55996227,14.64000034,14.98999977,14.52000046,14.97999954,8477700,STLA
2022-12-14 00:00:00+00:00,12.6200161,14.71000004,14.84000015,14.56999969,14.76000023,6183300,STLA
2022-12-15 00:00:00+00:00,12.38837719,14.43999958,14.55000019,14.35000038,14.53999996,5446600,STLA
2022-12-16 00:00:00+00:00,12.13100147,14.14000034,14.35999966,14.11999989,14.30000019,5421900,STLA
2022-12-19 00:00:00+00:00,12.1910553,14.21000004,14.31000042,14.14000034,14.27000046,3846300,STLA
2022-12-20 00:00:00+00:00,12.07094669,14.06999969,14.13000011,14.01000023,14.06000042,4093300,STLA
2022-12-21 00:00:00+00:00,12.29400635,14.32999992,14.39999962,14.22000027,14.25,4149400,STLA
2022-12-22 00:00:00+00:00,11.90794182,13.88000011,14.07999992,13.71000004,14.06999969,5846500,STLA
2022-12-23 00:00:00+00:00,12.05378819,14.05000019,14.07999992,13.89999962,13.96000004,4230700,STLA
2022-12-27 00:00:00+00:00,12.01089191,14,14.05000019,13.94999981,13.97999954,3001200,STLA
2022-12-28 00:00:00+00:00,11.88220406,13.85000038,14.10000038,13.84000015,14.03999996,5638700,STLA
2022-12-29 00:00:00+00:00,12.3025856,14.34000015,14.35000038,14.13000011,14.14000034,4721200,STLA
2022-12-30 00:00:00+00:00,12.18247604,14.19999981,14.31000042,14.15999985,14.23999977,4211400,STLA
2023-01-03 00:00:00+00:00,12.517066,14.59000015,14.76000023,14.48999977,14.65999985,5361400,STLA
2023-01-04 00:00:00+00:00,12.92028904,15.06000042,15.11999989,14.82999992,14.94999981,5575200,STLA
2023-01-05 00:00:00+00:00,13.01465988,15.17000008,15.23999977,15.05000019,15.10000038,4698900,STLA
2023-01-06 00:00:00+00:00,13.25487709,15.44999981,15.5,15.01000023,15.05000019,5227100,STLA
2023-01-09 00:00:00+00:00,13.40072346,15.61999989,15.73999977,15.56999969,15.64000034,7173600,STLA
2023-01-10 00:00:00+00:00,13.61520386,15.86999989,15.86999989,15.68000031,15.77999973,5060100,STLA
2023-01-11 00:00:00+00:00,13.55515003,15.80000019,15.85000038,15.68000031,15.81999969,3526800,STLA
2023-01-12 00:00:00+00:00,13.75247192,16.03000069,16.09000015,15.77999973,15.92000008,5612300,STLA
2023-01-13 00:00:00+00:00,13.22914028,15.42000008,15.43000031,15.28999996,15.31999969,4883000,STLA
2023-01-17 00:00:00+00:00,13.25487709,15.44999981,15.61999989,15.39999962,15.43999958,4135100,STLA
2023-01-18 00:00:00+00:00,13.10903072,15.27999973,15.69999981,15.27000046,15.67000008,3995700,STLA
2023-01-19 00:00:00+00:00,12.98034286,15.13000011,15.17000008,14.97999954,15.10000038,4132300,STLA
2023-01-20 00:00:00+00:00,13.04039669,15.19999981,15.23999977,14.97999954,15.02999973,4852700,STLA
2023-01-23 00:00:00+00:00,13.10903072,15.27999973,15.35000038,15.10000038,15.14000034,4587000,STLA
2023-01-24 00:00:00+00:00,13.06613445,15.22999954,15.27000046,15.05000019,15.13000011,3291200,STLA
2023-01-25 00:00:00+00:00,13.08329296,15.25,15.31999969,15.02000046,15.05000019,3917400,STLA
2023-01-26 00:00:00+00:00,13.20340252,15.39000034,15.39999962,15.23999977,15.35999966,4158500,STLA
2023-01-27 00:00:00+00:00,13.33209038,15.53999996,15.60000038,15.31999969,15.32999992,5385100,STLA
2023-01-30 00:00:00+00:00,12.9546051,15.10000038,15.35999966,15.09000015,15.31999969,6570400,STLA
2023-01-31 00:00:00+00:00,13.486516,15.72000027,15.72999954,15.31999969,15.34000015,5840300,STLA
2023-02-01 00:00:00+00:00,13.79536724,16.07999992,16.18000031,15.77999973,15.78999996,6263400,STLA
2023-02-02 00:00:00+00:00,14.24148655,16.60000038,16.71999931,16.21999931,16.32999992,6898700,STLA
2023-02-03 00:00:00+00:00,14.00984764,16.32999992,16.61000061,16.27000046,16.34000015,5478000,STLA
2023-02-06 00:00:00+00:00,13.87258148,16.17000008,16.21999931,15.98999977,16.18000031,4661200,STLA
2023-02-07 00:00:00+00:00,13.95837307,16.27000046,16.30999947,16.03000069,16.15999985,4834100,STLA
2023-02-08 00:00:00+00:00,13.88115978,16.18000031,16.37999916,16.15999985,16.29999924,3724700,STLA
2023-02-09 00:00:00+00:00,14.37017441,16.75,16.93000031,16.72999954,16.79999924,8500500,STLA
2023-02-10 00:00:00+00:00,14.06990147,16.39999962,16.57999992,16.35000038,16.57999992,5102900,STLA
2023-02-13 00:00:00+00:00,14.30154133,16.67000008,16.70999908,16.46999931,16.52000046,3231300,STLA
2023-02-14 00:00:00+00:00,14.42164898,16.80999947,16.92000008,16.63999939,16.65999985,3981700,STLA
2023-02-15 00:00:00+00:00,14.59323406,17.01000023,17.06999969,16.80999947,16.80999947,4086600,STLA
2023-02-16 00:00:00+00:00,14.53318024,16.94000053,17.12999916,16.82999992,16.82999992,4418800,STLA
2023-02-17 00:00:00+00:00,14.83345318,17.29000092,17.29000092,16.87999916,16.97999954,6618000,STLA
2023-02-21 00:00:00+00:00,14.29296112,16.65999985,17,16.64999962,16.95000076,6751000,STLA
2023-02-22 00:00:00+00:00,14.81629372,17.27000046,17.5,17.13999939,17.13999939,9501200,STLA
2023-02-23 00:00:00+00:00,15.45973396,18.02000046,18.12999916,17.67000008,17.95000076,11726400,STLA
2023-02-24 00:00:00+00:00,15.07367039,17.56999969,17.57999992,17.26000023,17.37999916,8537000,STLA
2023-02-27 00:00:00+00:00,15.10798645,17.61000061,17.76000023,17.55999947,17.59000015,6180600,STLA
2023-02-28 00:00:00+00:00,15.03077507,17.52000046,17.76000023,17.5,17.64999962,5638200,STLA
2023-03-01 00:00:00+00:00,15.66563511,18.26000023,18.36000061,18.15999985,18.27000046,8047800,STLA
2023-03-02 00:00:00+00:00,15.74284935,18.35000038,18.37999916,18.09000015,18.11000061,4795200,STLA
2023-03-03 00:00:00+00:00,16.15464973,18.82999992,18.86000061,18.65999985,18.75,7643900,STLA
2023-03-06 00:00:00+00:00,16.00022316,18.64999962,18.82999992,18.63999939,18.82999992,4683300,STLA
2023-03-07 00:00:00+00:00,15.81148148,18.43000031,18.81999969,18.40999985,18.79000092,4817400,STLA
2023-03-08 00:00:00+00:00,15.88011646,18.51000023,18.57999992,18.38999939,18.5,3559100,STLA
2023-03-09 00:00:00+00:00,15.41683674,17.96999931,18.32999992,17.95000076,18.23999977,4756400,STLA
2023-03-10 00:00:00+00:00,15.0994072,17.60000038,18.01000023,17.54999924,17.87999916,6964000,STLA
2023-03-13 00:00:00+00:00,14.88492775,17.35000038,17.5,17.14999962,17.28000069,7881600,STLA
2023-03-14 00:00:00+00:00,15.03935337,17.53000069,17.62999916,17.38999939,17.48999977,8088600,STLA
2023-03-15 00:00:00+00:00,14.47312546,16.87000084,16.88999939,16.54000092,16.62999916,10241600,STLA
2023-03-16 00:00:00+00:00,14.68760586,17.12000084,17.12000084,16.5,16.54000092,5687700,STLA
2023-03-17 00:00:00+00:00,14.40449238,16.79000092,16.86000061,16.54000092,16.85000038,6207800,STLA
2023-03-20 00:00:00+00:00,14.55033684,16.95999908,17.13999939,16.89999962,16.95000076,7153000,STLA
2023-03-21 00:00:00+00:00,14.94498253,17.42000008,17.59000015,17.42000008,17.53000069,4637900,STLA
2023-03-22 00:00:00+00:00,14.85060978,17.30999947,17.68000031,17.29999924,17.54000092,3762500,STLA
2023-03-23 00:00:00+00:00,14.893507,17.36000061,17.70999908,17.18000031,17.55999947,4240300,STLA
2023-03-24 00:00:00+00:00,14.79913521,17.25,17.26000023,16.95000076,17.09000015,3944400,STLA
2023-03-27 00:00:00+00:00,15.06509113,17.55999947,17.64999962,17.39999962,17.5,3274400,STLA
2023-03-28 00:00:00+00:00,15.09082794,17.59000015,17.67000008,17.54999924,17.61000061,3194500,STLA
2023-03-29 00:00:00+00:00,15.24525356,17.77000046,17.80999947,17.67000008,17.69000053,3195200,STLA
2023-03-30 00:00:00+00:00,15.45115471,18.01000023,18.11000061,17.96999931,18.04999924,3584500,STLA
2023-03-31 00:00:00+00:00,15.60558224,18.19000053,18.27000046,18.06999969,18.09000015,3713800,STLA
2023-04-03 00:00:00+00:00,15.58842182,18.17000008,18.34000015,18.06999969,18.23999977,4762100,STLA
2023-04-04 00:00:00+00:00,15.4254179,17.97999954,18.30999947,17.86000061,18.30999947,4481500,STLA
2023-04-05 00:00:00+00:00,15.08224869,17.57999992,17.78000069,17.51000023,17.77000046,3520700,STLA
2023-04-06 00:00:00+00:00,15.14230251,17.64999962,17.81999969,17.46999931,17.53000069,3518800,STLA
2023-04-10 00:00:00+00:00,15.30530834,17.84000015,17.85000038,17.55999947,17.64999962,2935100,STLA
2023-04-11 00:00:00+00:00,15.65705681,18.25,18.39999962,18.18000031,18.20000076,4457900,STLA
2023-04-12 00:00:00+00:00,15.78574467,18.39999962,18.62999916,18.35000038,18.57999992,4679500,STLA
2023-04-13 00:00:00+00:00,16.04311943,18.70000076,18.80999947,18.54999924,18.70999908,5999100,STLA
2023-04-14 00:00:00+00:00,16.1803875,18.86000061,18.96999931,18.77000046,18.87000084,4516100,STLA
2023-04-17 00:00:00+00:00,16.01738358,18.67000008,18.70999908,18.54000092,18.65999985,6268200,STLA
2023-04-18 00:00:00+00:00,16.10317612,18.77000046,18.80999947,18.64999962,18.70999908,4595000,STLA
2023-04-19 00:00:00+00:00,15.88011646,18.51000023,18.63999939,18.43000031,18.60000038,5773800,STLA
2023-04-20 00:00:00+00:00,15.19377708,17.70999908,17.72999954,17.44000053,17.62000084,10768900,STLA
2023-04-21 00:00:00+00:00,15.16804218,17.68000031,17.68000031,17.37000084,17.52000046,7323900,STLA
2023-04-24 00:00:00+00:00,15.36738682,16.42000008,16.51000023,16.36000061,16.45000076,7348700,STLA
2023-04-25 00:00:00+00:00,15.04918194,16.07999992,16.32999992,16.04000092,16.31999969,6544000,STLA
2023-04-26 00:00:00+00:00,15.07726002,16.11000061,16.27000046,16.05999947,16.22999954,5396800,STLA
2023-04-27 00:00:00+00:00,15.36738682,16.42000008,16.47999954,16.20999908,16.29999924,6470400,STLA
2023-04-28 00:00:00+00:00,15.56392384,16.62999916,16.64999962,16.21999931,16.22999954,4615500,STLA
2023-05-01 00:00:00+00:00,15.5826416,16.64999962,16.88999939,16.62000084,16.65999985,3831600,STLA
2023-05-02 00:00:00+00:00,15.28315639,16.32999992,16.47999954,16.12999916,16.45000076,6124900,STLA
2023-05-03 00:00:00+00:00,14.87136269,15.89000034,16.12000084,15.85000038,15.92000008,6815000,STLA
2023-05-04 00:00:00+00:00,14.85264492,15.86999989,15.93000031,15.63000011,15.75,5655500,STLA
2023-05-05 00:00:00+00:00,15.25507832,16.29999924,16.36000061,16.05999947,16.12000084,5410700,STLA
2023-05-08 00:00:00+00:00,15.35802746,16.40999985,16.45000076,16.29999924,16.37000084,3359700,STLA
2023-05-09 00:00:00+00:00,15.25507832,16.29999924,16.40999985,16.25,16.28000069,3941900,STLA
2023-05-10 00:00:00+00:00,15.33930874,16.38999939,16.54000092,16.26000023,16.53000069,3158200,STLA
2023-05-11 00:00:00+00:00,15.24572086,16.29000092,16.31999969,16.12000084,16.19000053,3712900,STLA
2023-05-12 00:00:00+00:00,15.16149044,16.20000076,16.37000084,16.12999916,16.36000061,2846200,STLA
2023-05-15 00:00:00+00:00,15.06790066,16.10000038,16.25,16.06999969,16.25,4624300,STLA
2023-05-16 00:00:00+00:00,14.82456779,15.84000015,15.97000027,15.81999969,15.93000031,5161500,STLA
2023-05-17 00:00:00+00:00,15.09597683,16.12999916,16.21999931,16.03000069,16.17000008,3807300,STLA
